Id,WnvPresent
2140,0.75
2141,0.75
2142,0.75
2143,0.75
2144,0.75
2145,0.95
2146,0.95
2147,0.95
2148,0.95
2149,0.95
2150,0.95
2151,0.95
2152,0.95
2153,0.95
2154,0.95
2155,0.95
2156,0.95
2157,0.95
2158,0.95
2159,0.95
2160,0.95
2161,0.6
2162,0.6
2163,0.6
2164,0.6
2165,0.6
2166,0.6
2167,0.6
2168,0.6
2169,0.55
2170,0.55
2171,0.55
2172,0.55
2173,0.55
2174,0.55
2175,0.55
2176,0.55
2177,0.55
2178,0.55
2179,0.55
2180,0.55
2181,0.55
2182,0.55
2183,0.55
2184,0.55
2185,0.35
2186,0.35
2187,0.35
2188,0.35
2189,0.35
2190,0.35
2191,0.35
2192,0.35
2193,0.4
2194,0.4
2195,0.4
2196,0.4
2197,0.4
2198,0.4
2199,0.4
2200,0.4
2201,0.55
2202,0.55
2203,0.55
2204,0.55
2205,0.55
2206,0.55
2207,0.55
2208,0.55
2209,0.5
2210,0.5
2211,0.5
2212,0.5
2213,0.5
2214,0.5
2215,0.5
2216,0.5
2217,0.45
2218,0.45
2219,0.45
2220,0.45
2221,0.45
2222,0.45
2223,0.45
2224,0.45
2225,0.45
2226,0.45
2227,0.45
2228,0.45
2229,0.45
2230,0.45
2231,0.45
2232,0.45
2233,0.4
2234,0.4
2235,0.4
2236,0.4
2237,0.4
2238,0.4
2239,0.4
2240,0.4
2241,0.65
2242,0.65
2243,0.65
2244,0.65
2245,0.65
2246,0.65
2247,0.65
2248,0.65
2249,0.7
2250,0.7
2251,0.7
2252,0.7
2253,0.7
2254,0.7
2255,0.7
2256,0.7
2257,0.3
2258,0.3
2259,0.3
2260,0.3
2261,0.3
2262,0.3
2263,0.3
2264,0.3
2265,0.3
2266,0.3
2267,0.3
2268,0.3
2269,0.3
2270,0.3
2271,0.3
2272,0.3
2273,0.7
2274,0.7
2275,0.7
2276,0.7
2277,0.7
2278,0.7
2279,0.7
2280,0.7
2281,0.4
2282,0.4
2283,0.4
2284,0.4
2285,0.4
2286,0.4
2287,0.4
2288,0.4
2289,0.4
2290,0.4
2291,0.4
2292,0.4
2293,0.4
2294,0.4
2295,0.4
2296,0.4
2297,0.4
2298,0.4
2299,0.4
2300,0.4
2301,0.4
2302,0.4
2303,0.4
2304,0.4
2305,0.5
2306,0.5
2307,0.5
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.4
2314,0.4
2315,0.4
2316,0.4
2317,0.4
2318,0.4
2319,0.4
2320,0.4
2321,0.45
2322,0.45
2323,0.45
2324,0.45
2325,0.45
2326,0.45
2327,0.45
2328,0.45
2329,0.65
2330,0.65
2331,0.65
2332,0.65
2333,0.65
2334,0.65
2335,0.65
2336,0.65
2337,0.7
2338,0.7
2339,0.7
2340,0.7
2341,0.7
2342,0.7
2343,0.7
2344,0.7
2345,0.6
2346,0.6
2347,0.6
2348,0.6
2349,0.6
2350,0.6
2351,0.6
2352,0.6
2353,0.45
2354,0.45
2355,0.45
2356,0.45
2357,0.45
2358,0.45
2359,0.45
2360,0.45
2361,0.35
2362,0.35
2363,0.35
2364,0.35
2365,0.35
2366,0.35
2367,0.35
2368,0.35
2369,0.4
2370,0.4
2371,0.4
2372,0.4
2373,0.4
2374,0.4
2375,0.4
2376,0.4
2377,0.55
2378,0.55
2379,0.55
2380,0.55
2381,0.55
2382,0.55
2383,0.55
2384,0.55
2385,0.7
2386,0.7
2387,0.7
2388,0.7
2389,0.7
2390,0.7
2391,0.7
2392,0.7
2393,0.5
2394,0.5
2395,0.5
2396,0.5
2397,0.5
2398,0.5
2399,0.5
2400,0.5
2401,0.6
2402,0.6
2403,0.6
2404,0.6
2405,0.6
2406,0.6
2407,0.6
2408,0.6
2409,0.4
2410,0.4
2411,0.4
2412,0.4
2413,0.4
2414,0.4
2415,0.4
2416,0.4
2417,0.7
2418,0.7
2419,0.7
2420,0.7
2421,0.7
2422,0.7
2423,0.7
2424,0.7
2425,0.4
2426,0.4
2427,0.4
2428,0.4
2429,0.4
2430,0.4
2431,0.4
2432,0.4
2433,0.75
2434,0.75
2435,0.75
2436,0.75
2437,0.75
2438,0.75
2439,0.75
2440,0.75
2441,0.3
2442,0.3
2443,0.3
2444,0.3
2445,0.3
2446,0.3
2447,0.3
2448,0.3
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.2
2455,0.2
2456,0.2
2457,0.55
2458,0.55
2459,0.55
2460,0.55
2461,0.55
2462,0.55
2463,0.55
2464,0.55
2465,0.2
2466,0.2
2467,0.2
2468,0.2
2469,0.2
2470,0.2
2471,0.2
2472,0.2
2473,0.2
2474,0.2
2475,0.2
2476,0.2
2477,0.2
2478,0.2
2479,0.2
2480,0.2
2481,0.4
2482,0.4
2483,0.4
2484,0.4
2485,0.4
2486,0.4
2487,0.4
2488,0.4
2489,0.55
2490,0.55
2491,0.55
2492,0.55
2493,0.55
2494,0.55
2495,0.55
2496,0.55
2497,0.55
2498,0.55
2499,0.55
2500,0.55
2501,0.55
2502,0.55
2503,0.55
2504,0.55
2505,0.6
2506,0.6
2507,0.6
2508,0.6
2509,0.6
2510,0.6
2511,0.6
2512,0.6
2513,0.55
2514,0.55
2515,0.55
2516,0.55
2517,0.55
2518,0.55
2519,0.55
2520,0.55
2521,0.25
2522,0.25
2523,0.25
2524,0.25
2525,0.25
2526,0.25
2527,0.25
2528,0.25
2529,0.5
2530,0.5
2531,0.5
2532,0.5
2533,0.5
2534,0.5
2535,0.5
2536,0.5
2537,0.25
2538,0.25
2539,0.25
2540,0.25
2541,0.25
2542,0.25
2543,0.25
2544,0.25
2545,0.4
2546,0.4
2547,0.4
2548,0.4
2549,0.4
2550,0.4
2551,0.4
2552,0.4
2553,0.55
2554,0.55
2555,0.55
2556,0.55
2557,0.55
2558,0.55
2559,0.55
2560,0.55
2561,0.7
2562,0.7
2563,0.7
2564,0.7
2565,0.7
2566,0.7
2567,0.7
2568,0.7
2569,0.8
2570,0.8
2571,0.8
2572,0.8
2573,0.8
2574,0.8
2575,0.8
2576,0.8
2577,0.6
2578,0.6
2579,0.6
2580,0.6
2581,0.6
2582,0.6
2583,0.6
2584,0.6
2585,0.25
2586,0.25
2587,0.25
2588,0.25
2589,0.25
2590,0.25
2591,0.25
2592,0.25
2593,0.4
2594,0.4
2595,0.4
2596,0.4
2597,0.4
2598,0.4
2599,0.4
2600,0.4
2601,0.4
2602,0.4
2603,0.4
2604,0.4
2605,0.4
2606,0.4
2607,0.4
2608,0.4
2609,0.4
2610,0.4
2611,0.4
2612,0.4
2613,0.4
2614,0.4
2615,0.4
2616,0.4
2617,0.6
2618,0.6
2619,0.6
2620,0.6
2621,0.6
2622,0.6
2623,0.6
2624,0.6
2625,0.5
2626,0.5
2627,0.5
2628,0.5
2629,0.5
2630,0.5
2631,0.5
2632,0.5
2633,0.55
2634,0.55
2635,0.55
2636,0.55
2637,0.55
2638,0.55
2639,0.55
2640,0.55
2641,0.2
2642,0.2
2643,0.2
2644,0.2
2645,0.2
2646,0.2
2647,0.2
2648,0.2
2649,0.5
2650,0.5
2651,0.5
2652,0.5
2653,0.5
2654,0.5
2655,0.5
2656,0.5
2657,0.55
2658,0.55
2659,0.55
2660,0.55
2661,0.55
2662,0.55
2663,0.55
2664,0.55
2665,0.55
2666,0.55
2667,0.55
2668,0.55
2669,0.55
2670,0.55
2671,0.55
2672,0.55
2673,0.2
2674,0.2
2675,0.2
2676,0.2
2677,0.2
2678,0.2
2679,0.2
2680,0.2
2681,0.4
2682,0.4
2683,0.4
2684,0.4
2685,0.4
2686,0.4
2687,0.4
2688,0.4
2689,0.15
2690,0.15
2691,0.15
2692,0.15
2693,0.15
2694,0.15
2695,0.15
2696,0.15
2697,0.45
2698,0.45
2699,0.45
2700,0.45
2701,0.45
2702,0.45
2703,0.45
2704,0.45
2705,0.3
2706,0.3
2707,0.3
2708,0.3
2709,0.3
2710,0.3
2711,0.3
2712,0.3
2713,0.6
2714,0.6
2715,0.6
2716,0.6
2717,0.6
2718,0.6
2719,0.6
2720,0.6
2721,0.3
2722,0.3
2723,0.3
2724,0.3
2725,0.3
2726,0.3
2727,0.3
2728,0.3
2729,0.4
2730,0.4
2731,0.4
2732,0.4
2733,0.4
2734,0.4
2735,0.4
2736,0.4
2737,0.5
2738,0.5
2739,0.5
2740,0.5
2741,0.5
2742,0.5
2743,0.5
2744,0.5
2745,0.3
2746,0.3
2747,0.3
2748,0.3
2749,0.3
2750,0.3
2751,0.3
2752,0.3
2753,0.4
2754,0.4
2755,0.4
2756,0.4
2757,0.4
2758,0.4
2759,0.4
2760,0.4
2761,0.4
2762,0.4
2763,0.4
2764,0.4
2765,0.4
2766,0.4
2767,0.4
2768,0.4
2769,0.4
2770,0.4
2771,0.5
2772,0.5
2773,0.5
2774,0.5
2775,0.5
2776,0.5
2777,0.5
2778,0.5
2779,0.6
2780,0.6
2781,0.6
2782,0.6
2783,0.6
2784,0.6
2785,0.6
2786,0.6
2787,0.6
2788,0.45
2789,0.45
2790,0.45
2791,0.45
2792,0.45
2793,0.45
2794,0.45
2795,0.45
2796,0.4
2797,0.4
2798,0.4
2799,0.4
2800,0.4
2801,0.4
2802,0.4
2803,0.4
2804,0.45
2805,0.45
2806,0.45
2807,0.45
2808,0.45
2809,0.45
2810,0.45
2811,0.45
2812,0.15
2813,0.15
2814,0.15
2815,0.15
2816,0.15
2817,0.15
2818,0.15
2819,0.15
2820,0.6
2821,0.6
2822,0.6
2823,0.6
2824,0.6
2825,0.6
2826,0.6
2827,0.6
2828,0.3
2829,0.3
2830,0.3
2831,0.3
2832,0.3
2833,0.3
2834,0.3
2835,0.3
2836,0.25
2837,0.25
2838,0.25
2839,0.25
2840,0.25
2841,0.25
2842,0.25
2843,0.25
2844,0.35
2845,0.35
2846,0.35
2847,0.35
2848,0.35
2849,0.35
2850,0.35
2851,0.35
2852,0.45
2853,0.45
2854,0.45
2855,0.45
2856,0.45
2857,0.45
2858,0.45
2859,0.45
2860,0.5
2861,0.5
2862,0.5
2863,0.5
2864,0.5
2865,0.5
2866,0.5
2867,0.5
2868,0.35
2869,0.35
2870,0.35
2871,0.35
2872,0.35
2873,0.35
2874,0.35
2875,0.35
2876,0.6
2877,0.6
2878,0.6
2879,0.6
2880,0.6
2881,0.6
2882,0.6
2883,0.6
2884,0.35
2885,0.35
2886,0.35
2887,0.35
2888,0.35
2889,0.35
2890,0.35
2891,0.35
2892,0.75
2893,0.75
2894,0.75
2895,0.75
2896,0.75
2897,0.75
2898,0.75
2899,0.75
2900,0.6
2901,0.6
2902,0.6
2903,0.6
2904,0.6
2905,0.6
2906,0.6
2907,0.6
2908,0.3
2909,0.3
2910,0.3
2911,0.3
2912,0.3
2913,0.3
2914,0.3
2915,0.3
2916,0.5
2917,0.5
2918,0.5
2919,0.5
2920,0.5
2921,0.5
2922,0.5
2923,0.5
2924,0.5
2925,0.45
2926,0.45
2927,0.45
2928,0.45
2929,0.45
2930,0.45
2931,0.45
2932,0.45
2933,0.65
2934,0.65
2935,0.65
2936,0.65
2937,0.65
2938,0.65
2939,0.65
2940,0.65
2941,0.55
2942,0.55
2943,0.55
2944,0.55
2945,0.55
2946,0.55
2947,0.55
2948,0.55
2949,0.65
2950,0.65
2951,0.65
2952,0.65
2953,0.65
2954,0.65
2955,0.65
2956,0.65
2957,0.55
2958,0.55
2959,0.55
2960,0.55
2961,0.55
2962,0.55
2963,0.55
2964,0.55
2965,0.4
2966,0.4
2967,0.4
2968,0.4
2969,0.4
2970,0.4
2971,0.4
2972,0.4
2973,0.6
2974,0.6
2975,0.6
2976,0.6
2977,0.6
2978,0.6
2979,0.6
2980,0.6
2981,0.55
2982,0.55
2983,0.55
2984,0.55
2985,0.55
2986,0.55
2987,0.55
2988,0.55
2989,0.25
2990,0.25
2991,0.25
2992,0.25
2993,0.25
2994,0.25
2995,0.25
2996,0.25
2997,0.65
2998,0.65
2999,0.65
3000,0.65
3001,0.65
3002,0.65
3003,0.65
3004,0.65
3005,0.45
3006,0.45
3007,0.45
3008,0.45
3009,0.45
3010,0.45
3011,0.45
3012,0.45
3013,0.45
3014,0.45
3015,0.45
3016,0.45
3017,0.45
3018,0.45
3019,0.45
3020,0.45
3021,0.5
3022,0.5
3023,0.5
3024,0.5
3025,0.5
3026,0.5
3027,0.5
3028,0.5
3029,0.6
3030,0.6
3031,0.6
3032,0.6
3033,0.6
3034,0.6
3035,0.6
3036,0.6
3037,0.4
3038,0.4
3039,0.4
3040,0.4
3041,0.4
3042,0.4
3043,0.4
3044,0.4
3045,0.5
3046,0.5
3047,0.5
3048,0.5
3049,0.5
3050,0.5
3051,0.5
3052,0.5
3053,0.5
3054,0.5
3055,0.5
3056,0.5
3057,0.5
3058,0.5
3059,0.5
3060,0.5
3061,0.5
3062,0.5
3063,0.5
3064,0.5
3065,0.5
3066,0.5
3067,0.5
3068,0.5
3069,0.55
3070,0.55
3071,0.55
3072,0.55
3073,0.55
3074,0.55
3075,0.55
3076,0.55
3077,0.5
3078,0.5
3079,0.5
3080,0.5
3081,0.5
3082,0.5
3083,0.5
3084,0.5
3085,0.35
3086,0.35
3087,0.35
3088,0.35
3089,0.35
3090,0.35
3091,0.35
3092,0.35
3093,0.45
3094,0.45
3095,0.45
3096,0.45
3097,0.45
3098,0.45
3099,0.45
3100,0.45
3101,0.25
3102,0.25
3103,0.25
3104,0.25
3105,0.25
3106,0.25
3107,0.25
3108,0.25
3109,0.5
3110,0.5
3111,0.5
3112,0.5
3113,0.5
3114,0.5
3115,0.5
3116,0.5
3117,0.35
3118,0.35
3119,0.35
3120,0.35
3121,0.35
3122,0.35
3123,0.35
3124,0.35
3125,0.2
3126,0.2
3127,0.2
3128,0.2
3129,0.2
3130,0.2
3131,0.2
3132,0.2
3133,0.35
3134,0.35
3135,0.35
3136,0.35
3137,0.35
3138,0.35
3139,0.35
3140,0.35
3141,0.5
3142,0.5
3143,0.5
3144,0.5
3145,0.5
3146,0.5
3147,0.5
3148,0.5
3149,0.55
3150,0.55
3151,0.55
3152,0.55
3153,0.55
3154,0.55
3155,0.55
3156,0.55
3157,0.35
3158,0.35
3159,0.35
3160,0.35
3161,0.35
3162,0.35
3163,0.35
3164,0.35
3165,0.65
3166,0.65
3167,0.65
3168,0.65
3169,0.65
3170,0.65
3171,0.65
3172,0.65
3173,0.5
3174,0.5
3175,0.5
3176,0.5
3177,0.5
3178,0.5
3179,0.5
3180,0.5
3181,0.65
3182,0.65
3183,0.65
3184,0.65
3185,0.65
3186,0.65
3187,0.65
3188,0.65
3189,0.5
3190,0.5
3191,0.5
3192,0.5
3193,0.5
3194,0.5
3195,0.5
3196,0.5
3197,0.45
3198,0.45
3199,0.45
3200,0.45
3201,0.45
3202,0.45
3203,0.45
3204,0.45
3205,0.45
3206,0.45
3207,0.45
3208,0.45
3209,0.45
3210,0.45
3211,0.45
3212,0.45
3213,0.35
3214,0.35
3215,0.35
3216,0.35
3217,0.35
3218,0.35
3219,0.35
3220,0.35
3221,0.35
3222,0.35
3223,0.35
3224,0.35
3225,0.35
3226,0.35
3227,0.35
3228,0.35
3229,0.45
3230,0.45
3231,0.45
3232,0.45
3233,0.45
3234,0.45
3235,0.45
3236,0.45
3237,0.45
3238,0.45
3239,0.45
3240,0.45
3241,0.45
3242,0.45
3243,0.45
3244,0.45
3245,0.45
3246,0.45
3247,0.45
3248,0.45
3249,0.45
3250,0.45
3251,0.45
3252,0.45
3253,0.35
3254,0.35
3255,0.35
3256,0.35
3257,0.35
3258,0.35
3259,0.35
3260,0.35
3261,0.7
3262,0.7
3263,0.7
3264,0.7
3265,0.7
3266,0.7
3267,0.7
3268,0.7
3269,0.65
3270,0.65
3271,0.65
3272,0.65
3273,0.65
3274,0.65
3275,0.65
3276,0.65
3277,0.6
3278,0.6
3279,0.6
3280,0.6
3281,0.6
3282,0.6
3283,0.6
3284,0.6
3285,0.35
3286,0.35
3287,0.35
3288,0.35
3289,0.35
3290,0.35
3291,0.35
3292,0.35
3293,0.45
3294,0.45
3295,0.45
3296,0.45
3297,0.45
3298,0.45
3299,0.45
3300,0.45
3301,0.3
3302,0.3
3303,0.3
3304,0.3
3305,0.3
3306,0.3
3307,0.3
3308,0.3
3309,0.35
3310,0.35
3311,0.35
3312,0.35
3313,0.35
3314,0.35
3315,0.35
3316,0.35
3317,0.45
3318,0.45
3319,0.45
3320,0.45
3321,0.45
3322,0.45
3323,0.45
3324,0.45
3325,0.5
3326,0.5
3327,0.5
3328,0.5
3329,0.5
3330,0.5
3331,0.5
3332,0.5
3333,0.25
3334,0.25
3335,0.25
3336,0.25
3337,0.25
3338,0.25
3339,0.25
3340,0.25
3341,0.55
3342,0.55
3343,0.55
3344,0.55
3345,0.55
3346,0.55
3347,0.55
3348,0.55
3349,0.75
3350,0.75
3351,0.75
3352,0.75
3353,0.75
3354,0.75
3355,0.75
3356,0.75
3357,0.95
3358,0.95
3359,0.95
3360,0.95
3361,0.95
3362,0.95
3363,0.95
3364,0.95
3365,0.95
3366,0.95
3367,0.95
3368,0.95
3369,0.95
3370,0.95
3371,0.95
3372,0.95
3373,0.95
3374,0.95
3375,0.95
3376,0.95
3377,0.95
3378,0.6
3379,0.6
3380,0.6
3381,0.6
3382,0.6
3383,0.6
3384,0.6
3385,0.6
3386,0.55
3387,0.55
3388,0.55
3389,0.55
3390,0.55
3391,0.55
3392,0.55
3393,0.55
3394,0.55
3395,0.55
3396,0.55
3397,0.55
3398,0.55
3399,0.55
3400,0.55
3401,0.55
3402,0.35
3403,0.35
3404,0.35
3405,0.35
3406,0.35
3407,0.35
3408,0.35
3409,0.35
3410,0.4
3411,0.4
3412,0.4
3413,0.4
3414,0.4
3415,0.4
3416,0.4
3417,0.4
3418,0.55
3419,0.55
3420,0.55
3421,0.55
3422,0.55
3423,0.55
3424,0.55
3425,0.55
3426,0.5
3427,0.5
3428,0.5
3429,0.5
3430,0.5
3431,0.5
3432,0.5
3433,0.5
3434,0.45
3435,0.45
3436,0.45
3437,0.45
3438,0.45
3439,0.45
3440,0.45
3441,0.45
3442,0.45
3443,0.45
3444,0.45
3445,0.45
3446,0.45
3447,0.45
3448,0.45
3449,0.45
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,0.4
3455,0.4
3456,0.4
3457,0.4
3458,0.65
3459,0.65
3460,0.65
3461,0.65
3462,0.65
3463,0.65
3464,0.65
3465,0.65
3466,0.7
3467,0.7
3468,0.7
3469,0.7
3470,0.7
3471,0.7
3472,0.7
3473,0.7
3474,0.3
3475,0.3
3476,0.3
3477,0.3
3478,0.3
3479,0.3
3480,0.3
3481,0.3
3482,0.3
3483,0.3
3484,0.3
3485,0.3
3486,0.3
3487,0.3
3488,0.3
3489,0.3
3490,0.7
3491,0.7
3492,0.7
3493,0.7
3494,0.7
3495,0.7
3496,0.7
3497,0.7
3498,0.4
3499,0.4
3500,0.4
3501,0.4
3502,0.4
3503,0.4
3504,0.4
3505,0.4
3506,0.4
3507,0.4
3508,0.4
3509,0.4
3510,0.4
3511,0.4
3512,0.4
3513,0.4
3514,0.4
3515,0.4
3516,0.4
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.5
3523,0.5
3524,0.5
3525,0.5
3526,0.5
3527,0.5
3528,0.5
3529,0.5
3530,0.4
3531,0.4
3532,0.4
3533,0.4
3534,0.4
3535,0.4
3536,0.4
3537,0.4
3538,0.45
3539,0.45
3540,0.45
3541,0.45
3542,0.45
3543,0.45
3544,0.45
3545,0.45
3546,0.65
3547,0.65
3548,0.65
3549,0.65
3550,0.65
3551,0.65
3552,0.65
3553,0.65
3554,0.7
3555,0.7
3556,0.7
3557,0.7
3558,0.7
3559,0.7
3560,0.7
3561,0.7
3562,0.6
3563,0.6
3564,0.6
3565,0.6
3566,0.6
3567,0.6
3568,0.6
3569,0.6
3570,0.45
3571,0.45
3572,0.45
3573,0.45
3574,0.45
3575,0.45
3576,0.45
3577,0.45
3578,0.35
3579,0.35
3580,0.35
3581,0.35
3582,0.35
3583,0.35
3584,0.35
3585,0.35
3586,0.4
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,0.55
3595,0.55
3596,0.55
3597,0.55
3598,0.55
3599,0.55
3600,0.55
3601,0.55
3602,0.7
3603,0.7
3604,0.7
3605,0.7
3606,0.7
3607,0.7
3608,0.7
3609,0.7
3610,0.5
3611,0.5
3612,0.5
3613,0.5
3614,0.5
3615,0.5
3616,0.5
3617,0.5
3618,0.6
3619,0.6
3620,0.6
3621,0.6
3622,0.6
3623,0.6
3624,0.6
3625,0.6
3626,0.4
3627,0.4
3628,0.4
3629,0.4
3630,0.4
3631,0.4
3632,0.4
3633,0.4
3634,0.7
3635,0.7
3636,0.7
3637,0.7
3638,0.7
3639,0.7
3640,0.7
3641,0.7
3642,0.4
3643,0.4
3644,0.4
3645,0.4
3646,0.4
3647,0.4
3648,0.4
3649,0.4
3650,0.75
3651,0.75
3652,0.75
3653,0.75
3654,0.75
3655,0.75
3656,0.75
3657,0.75
3658,0.3
3659,0.3
3660,0.3
3661,0.3
3662,0.3
3663,0.3
3664,0.3
3665,0.3
3666,0.2
3667,0.2
3668,0.2
3669,0.2
3670,0.2
3671,0.2
3672,0.2
3673,0.2
3674,0.55
3675,0.55
3676,0.55
3677,0.55
3678,0.55
3679,0.55
3680,0.55
3681,0.55
3682,0.2
3683,0.2
3684,0.2
3685,0.2
3686,0.2
3687,0.2
3688,0.2
3689,0.2
3690,0.2
3691,0.2
3692,0.2
3693,0.2
3694,0.2
3695,0.2
3696,0.2
3697,0.2
3698,0.4
3699,0.4
3700,0.4
3701,0.4
3702,0.4
3703,0.4
3704,0.4
3705,0.4
3706,0.55
3707,0.55
3708,0.55
3709,0.55
3710,0.55
3711,0.55
3712,0.55
3713,0.55
3714,0.55
3715,0.55
3716,0.55
3717,0.55
3718,0.55
3719,0.55
3720,0.55
3721,0.55
3722,0.6
3723,0.6
3724,0.6
3725,0.6
3726,0.6
3727,0.6
3728,0.6
3729,0.6
3730,0.55
3731,0.55
3732,0.55
3733,0.55
3734,0.55
3735,0.55
3736,0.55
3737,0.55
3738,0.25
3739,0.25
3740,0.25
3741,0.25
3742,0.25
3743,0.25
3744,0.25
3745,0.25
3746,0.5
3747,0.5
3748,0.5
3749,0.5
3750,0.5
3751,0.5
3752,0.5
3753,0.5
3754,0.25
3755,0.25
3756,0.25
3757,0.25
3758,0.25
3759,0.25
3760,0.25
3761,0.25
3762,0.4
3763,0.4
3764,0.4
3765,0.4
3766,0.4
3767,0.4
3768,0.4
3769,0.4
3770,0.55
3771,0.55
3772,0.55
3773,0.55
3774,0.55
3775,0.55
3776,0.55
3777,0.55
3778,0.7
3779,0.7
3780,0.7
3781,0.7
3782,0.7
3783,0.7
3784,0.7
3785,0.7
3786,0.8
3787,0.8
3788,0.8
3789,0.8
3790,0.8
3791,0.8
3792,0.8
3793,0.8
3794,0.6
3795,0.6
3796,0.6
3797,0.6
3798,0.6
3799,0.6
3800,0.6
3801,0.6
3802,0.25
3803,0.25
3804,0.25
3805,0.25
3806,0.25
3807,0.25
3808,0.25
3809,0.25
3810,0.4
3811,0.4
3812,0.4
3813,0.4
3814,0.4
3815,0.4
3816,0.4
3817,0.4
3818,0.4
3819,0.4
3820,0.4
3821,0.4
3822,0.4
3823,0.4
3824,0.4
3825,0.4
3826,0.4
3827,0.4
3828,0.4
3829,0.4
3830,0.4
3831,0.4
3832,0.4
3833,0.4
3834,0.6
3835,0.6
3836,0.6
3837,0.6
3838,0.6
3839,0.6
3840,0.6
3841,0.6
3842,0.5
3843,0.5
3844,0.5
3845,0.5
3846,0.5
3847,0.5
3848,0.5
3849,0.5
3850,0.55
3851,0.55
3852,0.55
3853,0.55
3854,0.55
3855,0.55
3856,0.55
3857,0.55
3858,0.2
3859,0.2
3860,0.2
3861,0.2
3862,0.2
3863,0.2
3864,0.2
3865,0.2
3866,0.5
3867,0.5
3868,0.5
3869,0.5
3870,0.5
3871,0.5
3872,0.5
3873,0.5
3874,0.55
3875,0.55
3876,0.55
3877,0.55
3878,0.55
3879,0.55
3880,0.55
3881,0.55
3882,0.55
3883,0.55
3884,0.55
3885,0.55
3886,0.55
3887,0.55
3888,0.55
3889,0.55
3890,0.2
3891,0.2
3892,0.2
3893,0.2
3894,0.2
3895,0.2
3896,0.2
3897,0.2
3898,0.4
3899,0.4
3900,0.4
3901,0.4
3902,0.4
3903,0.4
3904,0.4
3905,0.4
3906,0.15
3907,0.15
3908,0.15
3909,0.15
3910,0.15
3911,0.15
3912,0.15
3913,0.15
3914,0.45
3915,0.45
3916,0.45
3917,0.45
3918,0.45
3919,0.45
3920,0.45
3921,0.45
3922,0.3
3923,0.3
3924,0.3
3925,0.3
3926,0.3
3927,0.3
3928,0.3
3929,0.3
3930,0.6
3931,0.6
3932,0.6
3933,0.6
3934,0.6
3935,0.6
3936,0.6
3937,0.6
3938,0.3
3939,0.3
3940,0.3
3941,0.3
3942,0.3
3943,0.3
3944,0.3
3945,0.3
3946,0.4
3947,0.4
3948,0.4
3949,0.4
3950,0.4
3951,0.4
3952,0.4
3953,0.4
3954,0.5
3955,0.5
3956,0.5
3957,0.5
3958,0.5
3959,0.5
3960,0.5
3961,0.5
3962,0.3
3963,0.3
3964,0.3
3965,0.3
3966,0.3
3967,0.3
3968,0.3
3969,0.3
3970,0.4
3971,0.4
3972,0.4
3973,0.4
3974,0.4
3975,0.4
3976,0.4
3977,0.4
3978,0.4
3979,0.4
3980,0.4
3981,0.4
3982,0.4
3983,0.4
3984,0.4
3985,0.4
3986,0.5
3987,0.5
3988,0.5
3989,0.5
3990,0.5
3991,0.5
3992,0.5
3993,0.5
3994,0.6
3995,0.6
3996,0.6
3997,0.6
3998,0.6
3999,0.6
4000,0.6
4001,0.6
4002,0.45
4003,0.45
4004,0.45
4005,0.45
4006,0.45
4007,0.45
4008,0.45
4009,0.45
4010,0.4
4011,0.4
4012,0.4
4013,0.4
4014,0.4
4015,0.4
4016,0.4
4017,0.4
4018,0.45
4019,0.45
4020,0.45
4021,0.45
4022,0.45
4023,0.45
4024,0.45
4025,0.45
4026,0.15
4027,0.15
4028,0.15
4029,0.15
4030,0.15
4031,0.15
4032,0.15
4033,0.15
4034,0.6
4035,0.6
4036,0.6
4037,0.6
4038,0.6
4039,0.6
4040,0.6
4041,0.6
4042,0.3
4043,0.3
4044,0.3
4045,0.3
4046,0.3
4047,0.3
4048,0.3
4049,0.3
4050,0.25
4051,0.25
4052,0.25
4053,0.25
4054,0.25
4055,0.25
4056,0.25
4057,0.25
4058,0.35
4059,0.35
4060,0.35
4061,0.35
4062,0.35
4063,0.35
4064,0.35
4065,0.35
4066,0.45
4067,0.45
4068,0.45
4069,0.45
4070,0.45
4071,0.45
4072,0.45
4073,0.45
4074,0.5
4075,0.5
4076,0.5
4077,0.5
4078,0.5
4079,0.5
4080,0.5
4081,0.5
4082,0.35
4083,0.35
4084,0.35
4085,0.35
4086,0.35
4087,0.35
4088,0.35
4089,0.35
4090,0.6
4091,0.6
4092,0.6
4093,0.6
4094,0.6
4095,0.6
4096,0.6
4097,0.6
4098,0.35
4099,0.35
4100,0.35
4101,0.35
4102,0.35
4103,0.35
4104,0.35
4105,0.35
4106,0.75
4107,0.75
4108,0.75
4109,0.75
4110,0.75
4111,0.75
4112,0.75
4113,0.75
4114,0.6
4115,0.6
4116,0.6
4117,0.6
4118,0.6
4119,0.6
4120,0.6
4121,0.6
4122,0.3
4123,0.3
4124,0.3
4125,0.3
4126,0.3
4127,0.3
4128,0.3
4129,0.3
4130,0.5
4131,0.5
4132,0.5
4133,0.5
4134,0.5
4135,0.5
4136,0.5
4137,0.5
