Id,WnvPresent
211,0.4019306235560106
212,0.4019306235560106
213,0.4019306235560106
214,0.4019306235560106
215,0.4019306235560106
216,0.4019306235560106
217,0.6038298893447613
218,0.6038298893447613
219,0.6038298893447613
220,0.6038298893447613
221,0.6038298893447613
222,0.6038298893447613
223,0.6038298893447613
224,0.6038298893447613
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.43720423938120456
234,0.43720423938120456
235,0.43720423938120456
236,0.43720423938120456
237,0.43720423938120456
238,0.43720423938120456
239,0.43720423938120456
240,0.43720423938120456
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.5936034491823966
250,0.5936034491823966
251,0.5936034491823966
252,0.5936034491823966
253,0.5936034491823966
254,0.5936034491823966
255,0.5936034491823966
256,0.5936034491823966
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.18652218415422478
274,0.18652218415422478
275,0.18652218415422478
276,0.18652218415422478
277,0.18652218415422478
278,0.18652218415422478
279,0.18652218415422478
280,0.18652218415422478
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.5585658011652386
298,0.5585658011652386
299,0.5585658011652386
300,0.5585658011652386
301,0.5585658011652386
302,0.5585658011652386
303,0.5585658011652386
304,0.5585658011652386
305,0.2795371353343874
306,0.2795371353343874
307,0.2795371353343874
308,0.2795371353343874
309,0.2795371353343874
310,0.2795371353343874
311,0.2795371353343874
312,0.2795371353343874
313,0.7429546747678005
314,0.7429546747678005
315,0.7429546747678005
316,0.7429546747678005
317,0.7429546747678005
318,0.7429546747678005
319,0.7429546747678005
320,0.7429546747678005
321,0.46269624135571685
322,0.46269624135571685
323,0.46269624135571685
324,0.46269624135571685
325,0.46269624135571685
326,0.46269624135571685
327,0.46269624135571685
328,0.46269624135571685
329,0.39382928475033735
330,0.39382928475033735
331,0.39382928475033735
332,0.39382928475033735
333,0.39382928475033735
334,0.39382928475033735
335,0.39382928475033735
336,0.39382928475033735
337,0.2922128353904996
338,0.2922128353904996
339,0.2922128353904996
340,0.2922128353904996
341,0.2922128353904996
342,0.2922128353904996
343,0.2922128353904996
344,0.2922128353904996
345,0.4090284742852762
346,0.4090284742852762
347,0.4090284742852762
348,0.4090284742852762
349,0.4090284742852762
350,0.4090284742852762
351,0.4090284742852762
352,0.4090284742852762
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.7351204993143485
362,0.7351204993143485
363,0.7351204993143485
364,0.7351204993143485
365,0.7351204993143485
366,0.7351204993143485
367,0.7351204993143485
368,0.7351204993143485
369,0.6532543445954432
370,0.6532543445954432
371,0.6532543445954432
372,0.6532543445954432
373,0.6532543445954432
374,0.6532543445954432
375,0.6532543445954432
376,0.6532543445954432
377,0.6444781503196366
378,0.6444781503196366
379,0.6444781503196366
380,0.6444781503196366
381,0.6444781503196366
382,0.6444781503196366
383,0.6444781503196366
384,0.6444781503196366
385,0.4384996848630416
386,0.4384996848630416
387,0.4384996848630416
388,0.4384996848630416
389,0.4384996848630416
390,0.4384996848630416
391,0.4384996848630416
392,0.4384996848630416
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.49714669911964293
402,0.49714669911964293
403,0.49714669911964293
404,0.49714669911964293
405,0.49714669911964293
406,0.49714669911964293
407,0.49714669911964293
408,0.49714669911964293
409,0.09535714285714285
410,0.09535714285714285
411,0.09535714285714285
412,0.09535714285714285
413,0.09535714285714285
414,0.09535714285714285
415,0.09535714285714285
416,0.09535714285714285
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.2518055333112934
426,0.2518055333112934
427,0.2518055333112934
428,0.2518055333112934
429,0.2518055333112934
430,0.2518055333112934
431,0.2518055333112934
432,0.2518055333112934
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.35987757856178904
442,0.35987757856178904
443,0.35987757856178904
444,0.35987757856178904
445,0.35987757856178904
446,0.35987757856178904
447,0.35987757856178904
448,0.35987757856178904
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.6155011010518268
474,0.6155011010518268
475,0.6155011010518268
476,0.6155011010518268
477,0.6155011010518268
478,0.6155011010518268
479,0.6155011010518268
480,0.6155011010518268
481,0.7629857692725774
482,0.7629857692725774
483,0.7629857692725774
484,0.7629857692725774
485,0.7629857692725774
486,0.7629857692725774
487,0.7629857692725774
488,0.7629857692725774
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.6129191606635667
498,0.6129191606635667
499,0.6129191606635667
500,0.6129191606635667
501,0.6129191606635667
502,0.6129191606635667
503,0.6129191606635667
504,0.6129191606635667
505,0.431407819555198
506,0.431407819555198
507,0.431407819555198
508,0.431407819555198
509,0.431407819555198
510,0.431407819555198
511,0.431407819555198
512,0.431407819555198
513,0.35382511951983686
514,0.35382511951983686
515,0.35382511951983686
516,0.35382511951983686
517,0.35382511951983686
518,0.35382511951983686
519,0.35382511951983686
520,0.35382511951983686
521,0.4799551162877401
522,0.4799551162877401
523,0.4799551162877401
524,0.4799551162877401
525,0.4799551162877401
526,0.4799551162877401
527,0.4799551162877401
528,0.4799551162877401
529,0.5298759174262271
530,0.5298759174262271
531,0.5298759174262271
532,0.5298759174262271
533,0.5298759174262271
534,0.5298759174262271
535,0.5298759174262271
536,0.5298759174262271
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.4482937164811666
554,0.4482937164811666
555,0.4482937164811666
556,0.4482937164811666
557,0.4482937164811666
558,0.4482937164811666
559,0.4482937164811666
560,0.4482937164811666
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.42883811000803823
570,0.42883811000803823
571,0.42883811000803823
572,0.42883811000803823
573,0.42883811000803823
574,0.42883811000803823
575,0.42883811000803823
576,0.42883811000803823
577,0.5079930306727318
578,0.5079930306727318
579,0.5079930306727318
580,0.5079930306727318
581,0.5079930306727318
582,0.5079930306727318
583,0.5079930306727318
584,0.5079930306727318
585,0.42962591340551437
586,0.42962591340551437
587,0.42962591340551437
588,0.42962591340551437
589,0.42962591340551437
590,0.42962591340551437
591,0.42962591340551437
592,0.42962591340551437
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.625437423289408
602,0.625437423289408
603,0.625437423289408
604,0.625437423289408
605,0.625437423289408
606,0.625437423289408
607,0.625437423289408
608,0.625437423289408
609,0.20901681527353616
610,0.20901681527353616
611,0.20901681527353616
612,0.20901681527353616
613,0.20901681527353616
614,0.20901681527353616
615,0.20901681527353616
616,0.20901681527353616
617,0.4588395470821111
618,0.4588395470821111
619,0.4588395470821111
620,0.4588395470821111
621,0.4588395470821111
622,0.4588395470821111
623,0.4588395470821111
624,0.4588395470821111
625,0.5134983777635174
626,0.5134983777635174
627,0.5134983777635174
628,0.5134983777635174
629,0.5134983777635174
630,0.5134983777635174
631,0.5134983777635174
632,0.5134983777635174
633,0.47425137294647274
634,0.47425137294647274
635,0.47425137294647274
636,0.47425137294647274
637,0.47425137294647274
638,0.47425137294647274
639,0.47425137294647274
640,0.47425137294647274
641,0.2571374820142685
642,0.2571374820142685
643,0.2571374820142685
644,0.2571374820142685
645,0.2571374820142685
646,0.2571374820142685
647,0.2571374820142685
648,0.2571374820142685
649,0.47747243769302594
650,0.47747243769302594
651,0.47747243769302594
652,0.47747243769302594
653,0.47747243769302594
654,0.47747243769302594
655,0.47747243769302594
656,0.47747243769302594
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.5082148302510545
666,0.5082148302510545
667,0.5082148302510545
668,0.5082148302510545
669,0.5082148302510545
670,0.5082148302510545
671,0.5082148302510545
672,0.5082148302510545
673,0.2859911930035365
674,0.2859911930035365
675,0.2859911930035365
676,0.2859911930035365
677,0.2859911930035365
678,0.2859911930035365
679,0.2859911930035365
680,0.2859911930035365
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.29988411924424374
698,0.29988411924424374
699,0.29988411924424374
700,0.29988411924424374
701,0.29988411924424374
702,0.29988411924424374
703,0.29988411924424374
704,0.29988411924424374
705,0.24138262575871083
706,0.24138262575871083
707,0.24138262575871083
708,0.24138262575871083
709,0.24138262575871083
710,0.24138262575871083
711,0.24138262575871083
712,0.24138262575871083
713,0.2487989348237094
714,0.2487989348237094
715,0.2487989348237094
716,0.2487989348237094
717,0.2487989348237094
718,0.2487989348237094
719,0.2487989348237094
720,0.2487989348237094
721,0.586504651420404
722,0.586504651420404
723,0.586504651420404
724,0.586504651420404
725,0.586504651420404
726,0.586504651420404
727,0.586504651420404
728,0.586504651420404
729,0.6246730847756805
730,0.6246730847756805
731,0.6246730847756805
732,0.6246730847756805
733,0.6246730847756805
734,0.6246730847756805
735,0.6246730847756805
736,0.6246730847756805
737,0.27625327969339486
738,0.27625327969339486
739,0.27625327969339486
740,0.27625327969339486
741,0.27625327969339486
742,0.27625327969339486
743,0.27625327969339486
744,0.27625327969339486
745,0.6719362499566008
746,0.6719362499566008
747,0.6719362499566008
748,0.6719362499566008
749,0.6719362499566008
750,0.6719362499566008
751,0.6719362499566008
752,0.6719362499566008
753,0.4922337139887342
754,0.4922337139887342
755,0.4922337139887342
756,0.4922337139887342
757,0.4922337139887342
758,0.4922337139887342
759,0.4922337139887342
760,0.4922337139887342
761,0.2539021848358974
762,0.2539021848358974
763,0.2539021848358974
764,0.2539021848358974
765,0.2539021848358974
766,0.2539021848358974
767,0.2539021848358974
768,0.2539021848358974
769,0.4800911107384893
770,0.4800911107384893
771,0.4800911107384893
772,0.4800911107384893
773,0.4800911107384893
774,0.4800911107384893
775,0.4800911107384893
776,0.4800911107384893
777,0.2792039590956
778,0.2792039590956
779,0.2792039590956
780,0.2792039590956
781,0.2792039590956
782,0.2792039590956
783,0.2792039590956
784,0.2792039590956
785,0.5113984693061624
786,0.5113984693061624
787,0.5113984693061624
788,0.5113984693061624
789,0.5113984693061624
790,0.5113984693061624
791,0.5113984693061624
792,0.5113984693061624
793,0.040229885057471264
794,0.040229885057471264
795,0.040229885057471264
796,0.040229885057471264
797,0.040229885057471264
798,0.040229885057471264
799,0.040229885057471264
800,0.040229885057471264
801,0.040229885057471264
802,0.040229885057471264
803,0.040229885057471264
804,0.040229885057471264
805,0.040229885057471264
806,0.040229885057471264
807,0.040229885057471264
808,0.040229885057471264
809,0.40291900000975306
810,0.40291900000975306
811,0.40291900000975306
812,0.40291900000975306
813,0.40291900000975306
814,0.40291900000975306
815,0.40291900000975306
816,0.40291900000975306
817,0.7200202276780754
818,0.7200202276780754
819,0.7200202276780754
820,0.7200202276780754
821,0.7200202276780754
822,0.7200202276780754
823,0.7200202276780754
824,0.7200202276780754
825,0.2928289262210492
826,0.2928289262210492
827,0.2928289262210492
828,0.2928289262210492
829,0.2928289262210492
830,0.2928289262210492
831,0.2928289262210492
832,0.2928289262210492
833,0.5714519967793207
834,0.5714519967793207
835,0.5714519967793207
836,0.5714519967793207
837,0.5714519967793207
838,0.5714519967793207
839,0.5714519967793207
840,0.5714519967793207
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.508644133409159
858,0.508644133409159
859,0.508644133409159
860,0.508644133409159
861,0.508644133409159
862,0.508644133409159
863,0.508644133409159
864,0.508644133409159
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.21482350538661898
882,0.21482350538661898
883,0.21482350538661898
884,0.21482350538661898
885,0.21482350538661898
886,0.21482350538661898
887,0.21482350538661898
888,0.21482350538661898
889,0.3398940832035064
890,0.3398940832035064
891,0.3398940832035064
892,0.3398940832035064
893,0.3398940832035064
894,0.3398940832035064
895,0.3398940832035064
896,0.3398940832035064
897,0.6395591859239033
898,0.6395591859239033
899,0.6395591859239033
900,0.6395591859239033
901,0.6395591859239033
902,0.6395591859239033
903,0.6395591859239033
904,0.6395591859239033
905,0.5483689424386355
906,0.5483689424386355
907,0.5483689424386355
908,0.5483689424386355
909,0.5483689424386355
910,0.5483689424386355
911,0.5483689424386355
912,0.5483689424386355
913,0.35420409372933376
914,0.35420409372933376
915,0.35420409372933376
916,0.35420409372933376
917,0.35420409372933376
918,0.35420409372933376
919,0.35420409372933376
920,0.35420409372933376
921,0.5606725101234036
922,0.5606725101234036
923,0.5606725101234036
924,0.5606725101234036
925,0.5606725101234036
926,0.5606725101234036
927,0.5606725101234036
928,0.5606725101234036
929,0.5620601236241565
930,0.5620601236241565
931,0.5620601236241565
932,0.5620601236241565
933,0.5620601236241565
934,0.5620601236241565
935,0.5620601236241565
936,0.5620601236241565
937,0.8713613193433801
938,0.8713613193433801
939,0.8713613193433801
940,0.8713613193433801
941,0.8713613193433801
942,0.8713613193433801
943,0.8713613193433801
944,0.8713613193433801
945,0.4774061245814235
946,0.4774061245814235
947,0.4774061245814235
948,0.4774061245814235
949,0.4774061245814235
950,0.4774061245814235
951,0.4774061245814235
952,0.4774061245814235
953,0.5830783278868317
954,0.5830783278868317
955,0.5830783278868317
956,0.5830783278868317
957,0.5830783278868317
958,0.5830783278868317
959,0.5830783278868317
960,0.5830783278868317
961,0.24799627290468837
962,0.24799627290468837
963,0.24799627290468837
964,0.24799627290468837
965,0.24799627290468837
966,0.24799627290468837
967,0.24799627290468837
968,0.24799627290468837
969,0.4800758091886609
970,0.4800758091886609
971,0.4800758091886609
972,0.4800758091886609
973,0.4800758091886609
974,0.4800758091886609
975,0.4800758091886609
976,0.4800758091886609
977,0.0819672131147541
978,0.0819672131147541
979,0.0819672131147541
980,0.0819672131147541
981,0.0819672131147541
982,0.0819672131147541
983,0.0819672131147541
984,0.0819672131147541
985,0.17700693334013767
986,0.17700693334013767
987,0.17700693334013767
988,0.17700693334013767
989,0.17700693334013767
990,0.17700693334013767
991,0.17700693334013767
992,0.17700693334013767
993,0.5606725101234036
994,0.5606725101234036
995,0.5606725101234036
996,0.5606725101234036
997,0.5606725101234036
998,0.5606725101234036
999,0.5606725101234036
1000,0.5606725101234036
1001,0.2762015394724491
1002,0.2762015394724491
1003,0.2762015394724491
1004,0.2762015394724491
1005,0.2762015394724491
1006,0.2762015394724491
1007,0.2762015394724491
1008,0.2762015394724491
1009,0.4009690341571055
1010,0.4009690341571055
1011,0.4009690341571055
1012,0.4009690341571055
1013,0.4009690341571055
1014,0.4009690341571055
1015,0.4009690341571055
1016,0.4009690341571055
1017,0.33651725581067643
1018,0.33651725581067643
1019,0.33651725581067643
1020,0.33651725581067643
1021,0.33651725581067643
1022,0.33651725581067643
1023,0.33651725581067643
1024,0.33651725581067643
1025,0.2958409145009289
1026,0.2958409145009289
1027,0.2958409145009289
1028,0.2958409145009289
1029,0.2958409145009289
1030,0.2958409145009289
1031,0.2958409145009289
1032,0.2958409145009289
1033,0.7774284436113115
1034,0.7774284436113115
1035,0.7774284436113115
1036,0.7774284436113115
1037,0.7774284436113115
1038,0.7774284436113115
1039,0.7774284436113115
1040,0.7774284436113115
1041,0.7984025337098087
1042,0.7984025337098087
1043,0.7984025337098087
1044,0.7984025337098087
1045,0.7984025337098087
1046,0.7984025337098087
1047,0.7984025337098087
1048,0.7984025337098087
1049,0.34806128463451114
1050,0.34806128463451114
1051,0.34806128463451114
1052,0.34806128463451114
1053,0.34806128463451114
1054,0.34806128463451114
1055,0.34806128463451114
1056,0.34806128463451114
1057,0.18035669871550847
1058,0.18035669871550847
1059,0.18035669871550847
1060,0.18035669871550847
1061,0.18035669871550847
1062,0.18035669871550847
1063,0.18035669871550847
1064,0.18035669871550847
1065,0.25595672303972405
1066,0.25595672303972405
1067,0.25595672303972405
1068,0.25595672303972405
1069,0.25595672303972405
1070,0.25595672303972405
1071,0.25595672303972405
1072,0.25595672303972405
1073,0.26342125980380343
1074,0.26342125980380343
1075,0.26342125980380343
1076,0.26342125980380343
1077,0.26342125980380343
1078,0.26342125980380343
1079,0.26342125980380343
1080,0.26342125980380343
1081,0.5755403889626978
1082,0.5755403889626978
1083,0.5755403889626978
1084,0.5755403889626978
1085,0.5755403889626978
1086,0.5755403889626978
1087,0.5755403889626978
1088,0.5755403889626978
1089,0.6144788811652553
1090,0.6144788811652553
1091,0.6144788811652553
1092,0.6144788811652553
1093,0.6144788811652553
1094,0.6144788811652553
1095,0.6144788811652553
1096,0.6144788811652553
1097,0.345642352197652
1098,0.345642352197652
1099,0.345642352197652
1100,0.345642352197652
1101,0.345642352197652
1102,0.345642352197652
1103,0.345642352197652
1104,0.345642352197652
1105,0.6357826487974986
1106,0.6357826487974986
1107,0.6357826487974986
1108,0.6357826487974986
1109,0.6357826487974986
1110,0.6357826487974986
1111,0.6357826487974986
1112,0.6357826487974986
1113,0.5031854589757494
1114,0.5031854589757494
1115,0.5031854589757494
1116,0.5031854589757494
1117,0.5031854589757494
1118,0.5031854589757494
1119,0.5031854589757494
1120,0.5031854589757494
1121,0.7378238243250379
1122,0.7378238243250379
1123,0.7378238243250379
1124,0.7378238243250379
1125,0.7378238243250379
1126,0.7378238243250379
1127,0.7378238243250379
1128,0.7378238243250379
1129,0.5777492801751836
1130,0.5777492801751836
1131,0.5777492801751836
1132,0.5777492801751836
1133,0.5777492801751836
1134,0.5777492801751836
1135,0.5777492801751836
1136,0.5777492801751836
1137,0.7226091517457208
1138,0.7226091517457208
1139,0.7226091517457208
1140,0.7226091517457208
1141,0.7226091517457208
1142,0.7226091517457208
1143,0.7226091517457208
1144,0.7226091517457208
1145,0.46987591742622703
1146,0.46987591742622703
1147,0.46987591742622703
1148,0.46987591742622703
1149,0.46987591742622703
1150,0.46987591742622703
1151,0.46987591742622703
1152,0.46987591742622703
1153,0.6815252256541583
1154,0.6815252256541583
1155,0.6815252256541583
1156,0.6815252256541583
1157,0.6815252256541583
1158,0.6815252256541583
1159,0.6815252256541583
1160,0.6815252256541583
1161,0.477652338806039
1162,0.477652338806039
1163,0.477652338806039
1164,0.477652338806039
1165,0.477652338806039
1166,0.477652338806039
1167,0.477652338806039
1168,0.477652338806039
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.011594202898550725
1178,0.011594202898550725
1179,0.011594202898550725
1180,0.011594202898550725
1181,0.011594202898550725
1182,0.011594202898550725
1183,0.011594202898550725
1184,0.011594202898550725
1185,0.4079856315531204
1186,0.4079856315531204
1187,0.4079856315531204
1188,0.4079856315531204
1189,0.4079856315531204
1190,0.4079856315531204
1191,0.4079856315531204
1192,0.4079856315531204
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.7372240104162302
1202,0.7372240104162302
1203,0.7372240104162302
1204,0.7372240104162302
1205,0.7372240104162302
1206,0.7372240104162302
1207,0.7372240104162302
1208,0.7372240104162302
1209,0.7142099980363288
1210,0.7142099980363288
1211,0.7142099980363288
1212,0.7142099980363288
1213,0.7142099980363288
1214,0.7142099980363288
1215,0.7142099980363288
1216,0.7142099980363288
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.8135917516031685
1226,0.8135917516031685
1227,0.8135917516031685
1228,0.8135917516031685
1229,0.8135917516031685
1230,0.8135917516031685
1231,0.8135917516031685
1232,0.8135917516031685
1233,0.7139257658509461
1234,0.7139257658509461
1235,0.7139257658509461
1236,0.7139257658509461
1237,0.7139257658509461
1238,0.7139257658509461
1239,0.7139257658509461
1240,0.7139257658509461
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.3910876833971138
1250,0.3910876833971138
1251,0.3910876833971138
1252,0.3910876833971138
1253,0.3910876833971138
1254,0.3910876833971138
1255,0.3910876833971138
1256,0.3910876833971138
1257,0.16998840563506468
1258,0.16998840563506468
1259,0.16998840563506468
1260,0.16998840563506468
1261,0.16998840563506468
1262,0.16998840563506468
1263,0.16998840563506468
1264,0.16998840563506468
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.3198985729799505
1274,0.3198985729799505
1275,0.3198985729799505
1276,0.3198985729799505
1277,0.3198985729799505
1278,0.3198985729799505
1279,0.3198985729799505
1280,0.3198985729799505
1281,0.806841460962354
1282,0.806841460962354
1283,0.806841460962354
1284,0.806841460962354
1285,0.806841460962354
1286,0.806841460962354
1287,0.806841460962354
1288,0.806841460962354
1289,0.4539096707463111
1290,0.4539096707463111
1291,0.4539096707463111
1292,0.4539096707463111
1293,0.4539096707463111
1294,0.4539096707463111
1295,0.4539096707463111
1296,0.4539096707463111
1297,0.4063000971360967
1298,0.4063000971360967
1299,0.4063000971360967
1300,0.4063000971360967
1301,0.4063000971360967
1302,0.4063000971360967
1303,0.4063000971360967
1304,0.4063000971360967
1305,0.7765971124164448
1306,0.7765971124164448
1307,0.7765971124164448
1308,0.7765971124164448
1309,0.7765971124164448
1310,0.7765971124164448
1311,0.7765971124164448
1312,0.7765971124164448
1313,0.026470588235294117
1314,0.026470588235294117
1315,0.026470588235294117
1316,0.026470588235294117
1317,0.026470588235294117
1318,0.026470588235294117
1319,0.026470588235294117
1320,0.026470588235294117
1321,0.6538371150268183
1322,0.6538371150268183
1323,0.6538371150268183
1324,0.6538371150268183
1325,0.6538371150268183
1326,0.6538371150268183
1327,0.6538371150268183
1328,0.6538371150268183
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.39765475490131613
1346,0.39765475490131613
1347,0.39765475490131613
1348,0.39765475490131613
1349,0.39765475490131613
1350,0.39765475490131613
1351,0.39765475490131613
1352,0.39765475490131613
1353,0.6471665377126732
1354,0.6471665377126732
1355,0.6471665377126732
1356,0.6471665377126732
1357,0.6471665377126732
1358,0.6471665377126732
1359,0.6471665377126732
1360,0.6471665377126732
1361,0.6366120912295467
1362,0.6366120912295467
1363,0.6366120912295467
1364,0.6366120912295467
1365,0.6366120912295467
1366,0.6366120912295467
1367,0.6366120912295467
1368,0.6366120912295467
1369,0.6203226652877186
1370,0.6203226652877186
1371,0.6203226652877186
1372,0.6203226652877186
1373,0.6203226652877186
1374,0.6203226652877186
1375,0.6203226652877186
1376,0.6203226652877186
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
