Id,WnvPresent
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.1
258,0.1
259,0.1
260,0.1
261,0.1
262,0.1
263,0.1
264,0.1
265,0.05
266,0.05
267,0.05
268,0.05
269,0.05
270,0.05
271,0.05
272,0.05
273,0.1
274,0.1
275,0.1
276,0.1
277,0.1
278,0.1
279,0.1
280,0.1
281,0.1
282,0.1
283,0.1
284,0.1
285,0.1
286,0.1
287,0.1
288,0.1
289,0.05
290,0.05
291,0.05
292,0.05
293,0.05
294,0.05
295,0.05
296,0.05
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.1
306,0.1
307,0.1
308,0.1
309,0.1
310,0.1
311,0.1
312,0.1
313,0.05
314,0.05
315,0.05
316,0.05
317,0.05
318,0.05
319,0.05
320,0.05
321,0.1
322,0.1
323,0.1
324,0.1
325,0.1
326,0.1
327,0.1
328,0.1
329,0.1
330,0.1
331,0.1
332,0.1
333,0.1
334,0.1
335,0.1
336,0.1
337,0.05
338,0.05
339,0.05
340,0.05
341,0.05
342,0.05
343,0.05
344,0.05
345,0.1
346,0.1
347,0.1
348,0.1
349,0.1
350,0.1
351,0.1
352,0.1
353,0.05
354,0.05
355,0.05
356,0.05
357,0.05
358,0.05
359,0.05
360,0.05
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.1
394,0.1
395,0.1
396,0.1
397,0.1
398,0.1
399,0.1
400,0.1
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.1
410,0.1
411,0.1
412,0.1
413,0.1
414,0.1
415,0.1
416,0.1
417,0.1
418,0.1
419,0.1
420,0.1
421,0.1
422,0.1
423,0.1
424,0.1
425,0.1
426,0.1
427,0.1
428,0.1
429,0.1
430,0.1
431,0.1
432,0.1
433,0.1
434,0.1
435,0.1
436,0.1
437,0.1
438,0.1
439,0.1
440,0.1
441,0.1
442,0.1
443,0.1
444,0.1
445,0.1
446,0.1
447,0.1
448,0.1
449,0.1
450,0.1
451,0.1
452,0.1
453,0.1
454,0.1
455,0.1
456,0.1
457,0.1
458,0.1
459,0.1
460,0.1
461,0.1
462,0.1
463,0.1
464,0.1
465,0.1
466,0.1
467,0.1
468,0.1
469,0.1
470,0.1
471,0.1
472,0.1
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.1
490,0.1
491,0.1
492,0.1
493,0.1
494,0.1
495,0.1
496,0.1
497,0.1
498,0.1
499,0.1
500,0.1
501,0.1
502,0.1
503,0.1
504,0.1
505,0.1
506,0.1
507,0.1
508,0.1
509,0.1
510,0.1
511,0.1
512,0.1
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.1
522,0.1
523,0.1
524,0.1
525,0.1
526,0.1
527,0.1
528,0.1
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.1
546,0.1
547,0.1
548,0.1
549,0.1
550,0.1
551,0.1
552,0.1
553,0.1
554,0.1
555,0.1
556,0.1
557,0.1
558,0.1
559,0.1
560,0.1
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.1
570,0.1
571,0.1
572,0.1
573,0.1
574,0.1
575,0.1
576,0.1
577,0.1
578,0.1
579,0.1
580,0.1
581,0.1
582,0.1
583,0.1
584,0.1
585,0.05
586,0.05
587,0.05
588,0.05
589,0.05
590,0.05
591,0.05
592,0.05
593,0.1
594,0.1
595,0.1
596,0.1
597,0.1
598,0.1
599,0.1
600,0.1
601,0.1
602,0.1
603,0.1
604,0.1
605,0.1
606,0.1
607,0.1
608,0.1
609,0.1
610,0.1
611,0.1
612,0.1
613,0.1
614,0.1
615,0.1
616,0.1
617,0.1
618,0.1
619,0.1
620,0.1
621,0.1
622,0.1
623,0.1
624,0.1
625,0.1
626,0.1
627,0.1
628,0.1
629,0.1
630,0.1
631,0.1
632,0.1
633,0.1
634,0.1
635,0.1
636,0.1
637,0.1
638,0.1
639,0.1
640,0.1
641,0.1
642,0.1
643,0.1
644,0.1
645,0.1
646,0.1
647,0.1
648,0.1
649,0.1
650,0.1
651,0.1
652,0.1
653,0.1
654,0.1
655,0.1
656,0.1
657,0.1
658,0.1
659,0.1
660,0.1
661,0.1
662,0.1
663,0.1
664,0.1
665,0.1
666,0.1
667,0.1
668,0.1
669,0.1
670,0.1
671,0.1
672,0.1
673,0.1
674,0.1
675,0.1
676,0.1
677,0.1
678,0.1
679,0.1
680,0.1
681,0.1
682,0.1
683,0.1
684,0.1
685,0.1
686,0.1
687,0.1
688,0.1
689,0.1
690,0.1
691,0.1
692,0.1
693,0.1
694,0.1
695,0.1
696,0.1
697,0.1
698,0.1
699,0.1
700,0.1
701,0.1
702,0.1
703,0.1
704,0.1
705,0.1
706,0.1
707,0.1
708,0.1
709,0.1
710,0.1
711,0.1
712,0.1
713,0.1
714,0.1
715,0.1
716,0.1
717,0.1
718,0.1
719,0.1
720,0.1
721,0.1
722,0.1
723,0.1
724,0.1
725,0.1
726,0.1
727,0.1
728,0.1
729,0.1
730,0.1
731,0.1
732,0.1
733,0.1
734,0.1
735,0.1
736,0.1
737,0.1
738,0.1
739,0.1
740,0.1
741,0.1
742,0.1
743,0.1
744,0.1
745,0.1
746,0.1
747,0.1
748,0.1
749,0.1
750,0.1
751,0.1
752,0.1
753,0.1
754,0.1
755,0.1
756,0.1
757,0.1
758,0.1
759,0.1
760,0.1
761,0.1
762,0.1
763,0.1
764,0.1
765,0.1
766,0.1
767,0.1
768,0.1
769,0.1
770,0.1
771,0.1
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.1
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.1
787,0.1
788,0.1
789,0.1
790,0.1
791,0.1
792,0.1
793,0.1
794,0.1
795,0.1
796,0.1
797,0.1
798,0.1
799,0.1
800,0.1
801,0.1
802,0.1
803,0.1
804,0.1
805,0.1
806,0.1
807,0.1
808,0.1
809,0.1
810,0.1
811,0.1
812,0.1
813,0.1
814,0.1
815,0.1
816,0.1
817,0.1
818,0.1
819,0.1
820,0.1
821,0.1
822,0.1
823,0.1
824,0.1
825,0.1
826,0.1
827,0.1
828,0.1
829,0.1
830,0.1
831,0.1
832,0.1
833,0.1
834,0.1
835,0.1
836,0.1
837,0.1
838,0.1
839,0.1
840,0.1
841,0.1
842,0.1
843,0.1
844,0.1
845,0.1
846,0.1
847,0.1
848,0.1
849,0.1
850,0.1
851,0.1
852,0.1
853,0.1
854,0.1
855,0.1
856,0.1
857,0.1
858,0.1
859,0.1
860,0.1
861,0.1
862,0.1
863,0.1
864,0.1
865,0.1
866,0.1
867,0.1
868,0.1
869,0.1
870,0.1
871,0.1
872,0.1
873,0.1
874,0.1
875,0.1
876,0.1
877,0.1
878,0.1
879,0.1
880,0.1
881,0.1
882,0.1
883,0.1
884,0.1
885,0.1
886,0.1
887,0.1
888,0.1
889,0.1
890,0.1
891,0.1
892,0.1
893,0.1
894,0.1
895,0.1
896,0.1
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.1
906,0.1
907,0.1
908,0.1
909,0.1
910,0.1
911,0.1
912,0.1
913,0.1
914,0.1
915,0.1
916,0.1
917,0.1
918,0.1
919,0.1
920,0.1
921,0.1
922,0.1
923,0.1
924,0.1
925,0.1
926,0.1
927,0.1
928,0.1
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.1
954,0.1
955,0.1
956,0.1
957,0.1
958,0.1
959,0.1
960,0.1
961,0.1
962,0.1
963,0.1
964,0.1
965,0.1
966,0.1
967,0.1
968,0.1
969,0.1
970,0.1
971,0.1
972,0.1
973,0.1
974,0.1
975,0.1
976,0.1
977,0.1
978,0.1
979,0.1
980,0.1
981,0.1
982,0.1
983,0.1
984,0.1
985,0.1
986,0.1
987,0.1
988,0.1
989,0.1
990,0.1
991,0.1
992,0.1
993,0.1
994,0.1
995,0.1
996,0.1
997,0.1
998,0.1
999,0.1
1000,0.1
1001,0.05
1002,0.05
1003,0.05
1004,0.05
1005,0.05
1006,0.05
1007,0.05
1008,0.05
1009,0.05
1010,0.05
1011,0.05
1012,0.05
1013,0.05
1014,0.05
1015,0.05
1016,0.05
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.05
1026,0.05
1027,0.05
1028,0.05
1029,0.05
1030,0.05
1031,0.05
1032,0.05
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.1
1042,0.1
1043,0.1
1044,0.1
1045,0.1
1046,0.1
1047,0.1
1048,0.1
1049,0.1
1050,0.1
1051,0.1
1052,0.1
1053,0.1
1054,0.1
1055,0.1
1056,0.1
1057,0.1
1058,0.1
1059,0.1
1060,0.1
1061,0.1
1062,0.1
1063,0.1
1064,0.1
1065,0.1
1066,0.1
1067,0.1
1068,0.1
1069,0.1
1070,0.1
1071,0.1
1072,0.1
1073,0.1
1074,0.1
1075,0.1
1076,0.1
1077,0.1
1078,0.1
1079,0.1
1080,0.1
1081,0.05
1082,0.05
1083,0.05
1084,0.05
1085,0.05
1086,0.05
1087,0.05
1088,0.05
1089,0.05
1090,0.05
1091,0.05
1092,0.05
1093,0.05
1094,0.05
1095,0.05
1096,0.05
1097,0.1
1098,0.1
1099,0.1
1100,0.1
1101,0.1
1102,0.1
1103,0.1
1104,0.1
1105,0.1
1106,0.1
1107,0.1
1108,0.1
1109,0.1
1110,0.1
1111,0.1
1112,0.1
1113,0.1
1114,0.1
1115,0.1
1116,0.1
1117,0.1
1118,0.1
1119,0.1
1120,0.1
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.1
1154,0.1
1155,0.1
1156,0.1
1157,0.1
1158,0.1
1159,0.1
1160,0.1
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.1
1170,0.1
1171,0.1
1172,0.1
1173,0.1
1174,0.1
1175,0.1
1176,0.1
1177,0.1
1178,0.1
1179,0.1
1180,0.1
1181,0.1
1182,0.1
1183,0.1
1184,0.1
1185,0.1
1186,0.1
1187,0.1
1188,0.1
1189,0.1
1190,0.1
1191,0.1
1192,0.1
1193,0.1
1194,0.1
1195,0.1
1196,0.1
1197,0.1
1198,0.1
1199,0.1
1200,0.1
1201,0.1
1202,0.1
1203,0.1
1204,0.1
1205,0.1
1206,0.1
1207,0.1
1208,0.1
1209,0.15
1210,0.15
1211,0.15
1212,0.15
1213,0.15
1214,0.15
1215,0.15
1216,0.15
1217,0.15
1218,0.15
1219,0.15
1220,0.15
1221,0.15
1222,0.15
1223,0.15
1224,0.15
1225,0.15
1226,0.15
1227,0.15
1228,0.15
1229,0.15
1230,0.15
1231,0.15
1232,0.15
1233,0.15
1234,0.15
1235,0.15
1236,0.15
1237,0.15
1238,0.15
1239,0.15
1240,0.15
1241,0.15
1242,0.15
1243,0.15
1244,0.15
1245,0.15
1246,0.15
1247,0.15
1248,0.15
1249,0.15
1250,0.15
1251,0.15
1252,0.15
1253,0.15
1254,0.15
1255,0.15
1256,0.15
1257,0.15
1258,0.15
1259,0.15
1260,0.15
1261,0.15
1262,0.15
1263,0.15
1264,0.15
1265,0.15
1266,0.15
1267,0.15
1268,0.15
1269,0.15
1270,0.15
1271,0.15
1272,0.15
1273,0.15
1274,0.15
1275,0.15
1276,0.15
1277,0.15
1278,0.15
1279,0.15
1280,0.15
1281,0.15
1282,0.15
1283,0.15
1284,0.15
1285,0.15
1286,0.15
1287,0.15
1288,0.15
1289,0.15
1290,0.15
1291,0.15
1292,0.15
1293,0.15
1294,0.15
1295,0.15
1296,0.15
1297,0.15
1298,0.15
1299,0.15
1300,0.15
1301,0.15
1302,0.15
1303,0.15
1304,0.15
1305,0.15
1306,0.15
1307,0.15
1308,0.15
1309,0.15
1310,0.15
1311,0.15
1312,0.15
1313,0.15
1314,0.15
1315,0.15
1316,0.15
1317,0.15
1318,0.15
1319,0.15
1320,0.15
1321,0.15
1322,0.15
1323,0.15
1324,0.15
1325,0.15
1326,0.15
1327,0.15
1328,0.15
1329,0.15
1330,0.15
1331,0.15
1332,0.15
1333,0.15
1334,0.15
1335,0.15
1336,0.15
1337,0.15
1338,0.15
1339,0.15
1340,0.15
1341,0.15
1342,0.15
1343,0.15
1344,0.15
1345,0.15
1346,0.15
1347,0.15
1348,0.15
1349,0.15
1350,0.15
1351,0.15
1352,0.15
1353,0.15
1354,0.15
1355,0.15
1356,0.15
1357,0.15
1358,0.15
1359,0.15
1360,0.15
1361,0.15
1362,0.15
1363,0.15
1364,0.15
1365,0.15
1366,0.15
1367,0.15
1368,0.15
1369,0.15
1370,0.15
1371,0.15
1372,0.15
1373,0.15
1374,0.15
1375,0.15
1376,0.15
1377,0.15
1378,0.15
1379,0.15
1380,0.15
1381,0.15
1382,0.15
1383,0.15
1384,0.15
1385,0.15
1386,0.15
1387,0.15
1388,0.15
1389,0.15
1390,0.15
1391,0.15
1392,0.15
1393,0.15
1394,0.15
1395,0.15
1396,0.15
1397,0.15
1398,0.15
1399,0.15
1400,0.15
1401,0.15
1402,0.15
1403,0.15
1404,0.15
1405,0.15
1406,0.15
1407,0.15
1408,0.15
1409,0.15
1410,0.15
1411,0.15
1412,0.15
1413,0.15
1414,0.15
1415,0.15
1416,0.15
1417,0.15
1418,0.15
1419,0.15
1420,0.15
1421,0.15
1422,0.15
1423,0.15
1424,0.15
1425,0.15
1426,0.15
1427,0.15
1428,0.15
1429,0.15
1430,0.15
1431,0.15
1432,0.15
1433,0.15
1434,0.15
1435,0.15
1436,0.15
1437,0.15
1438,0.15
1439,0.15
1440,0.15
1441,0.15
1442,0.15
1443,0.15
1444,0.15
1445,0.15
1446,0.15
1447,0.15
1448,0.15
1449,0.15
1450,0.15
1451,0.15
1452,0.15
1453,0.15
1454,0.15
1455,0.15
1456,0.15
1457,0.15
1458,0.15
1459,0.15
1460,0.15
1461,0.15
1462,0.15
1463,0.15
1464,0.15
1465,0.15
1466,0.15
1467,0.15
1468,0.15
1469,0.15
1470,0.15
1471,0.15
1472,0.15
1473,0.15
1474,0.15
1475,0.15
1476,0.15
1477,0.15
1478,0.15
1479,0.15
1480,0.15
1481,0.15
1482,0.15
1483,0.15
1484,0.15
1485,0.15
1486,0.15
1487,0.15
1488,0.15
1489,0.15
1490,0.15
1491,0.15
1492,0.15
1493,0.15
1494,0.15
1495,0.15
1496,0.15
1497,0.15
1498,0.15
1499,0.15
1500,0.15
1501,0.15
1502,0.15
1503,0.15
1504,0.15
1505,0.15
1506,0.15
1507,0.15
1508,0.15
1509,0.15
1510,0.15
1511,0.15
1512,0.15
1513,0.15
1514,0.15
1515,0.15
1516,0.15
1517,0.15
1518,0.15
1519,0.15
1520,0.15
1521,0.15
1522,0.15
1523,0.15
1524,0.15
1525,0.15
1526,0.15
1527,0.15
1528,0.15
1529,0.15
1530,0.15
1531,0.15
1532,0.15
1533,0.15
1534,0.15
1535,0.15
1536,0.15
1537,0.15
1538,0.15
1539,0.15
1540,0.15
1541,0.15
1542,0.15
1543,0.15
1544,0.15
1545,0.15
1546,0.15
1547,0.15
1548,0.15
1549,0.15
1550,0.15
1551,0.15
1552,0.15
1553,0.15
1554,0.15
1555,0.15
1556,0.15
1557,0.15
1558,0.15
1559,0.15
1560,0.15
1561,0.15
1562,0.15
1563,0.15
1564,0.15
1565,0.15
1566,0.15
1567,0.15
1568,0.15
1569,0.15
1570,0.15
1571,0.15
1572,0.15
1573,0.15
1574,0.15
1575,0.15
1576,0.15
1577,0.15
1578,0.15
1579,0.15
1580,0.15
1581,0.15
1582,0.15
1583,0.15
1584,0.15
1585,0.15
1586,0.15
1587,0.15
1588,0.15
1589,0.15
1590,0.15
1591,0.15
1592,0.15
1593,0.15
1594,0.15
1595,0.15
1596,0.15
1597,0.15
1598,0.15
1599,0.15
1600,0.15
1601,0.15
1602,0.15
1603,0.15
1604,0.15
1605,0.15
1606,0.15
1607,0.15
1608,0.15
1609,0.15
1610,0.15
1611,0.15
1612,0.15
1613,0.15
1614,0.15
1615,0.15
1616,0.15
1617,0.15
1618,0.15
1619,0.15
1620,0.15
1621,0.15
1622,0.15
1623,0.15
1624,0.15
1625,0.15
1626,0.15
1627,0.15
1628,0.15
1629,0.15
1630,0.15
1631,0.15
1632,0.15
1633,0.15
1634,0.15
1635,0.15
1636,0.15
1637,0.15
1638,0.15
1639,0.15
1640,0.15
1641,0.15
1642,0.15
1643,0.15
1644,0.15
1645,0.15
1646,0.15
1647,0.15
1648,0.15
1649,0.15
1650,0.15
1651,0.15
1652,0.15
1653,0.15
1654,0.15
1655,0.15
1656,0.15
1657,0.15
1658,0.15
1659,0.15
1660,0.15
1661,0.15
1662,0.15
1663,0.15
1664,0.15
1665,0.15
1666,0.15
1667,0.15
1668,0.15
1669,0.15
1670,0.15
1671,0.15
1672,0.15
1673,0.15
1674,0.15
1675,0.15
1676,0.15
1677,0.15
1678,0.15
1679,0.15
1680,0.15
1681,0.15
1682,0.15
1683,0.15
1684,0.15
1685,0.15
1686,0.15
1687,0.15
1688,0.15
1689,0.15
1690,0.15
1691,0.15
1692,0.15
1693,0.15
1694,0.15
1695,0.15
1696,0.15
1697,0.15
1698,0.15
1699,0.15
1700,0.15
1701,0.15
1702,0.15
1703,0.15
1704,0.15
1705,0.15
1706,0.15
1707,0.15
1708,0.15
1709,0.15
1710,0.15
1711,0.15
1712,0.15
1713,0.15
1714,0.15
1715,0.15
1716,0.15
1717,0.15
1718,0.15
1719,0.15
1720,0.15
1721,0.15
1722,0.15
1723,0.15
1724,0.15
1725,0.15
1726,0.15
1727,0.15
1728,0.15
1729,0.15
1730,0.15
1731,0.15
1732,0.15
1733,0.15
1734,0.15
1735,0.15
1736,0.15
1737,0.15
1738,0.15
1739,0.15
1740,0.15
1741,0.15
1742,0.15
1743,0.15
1744,0.15
1745,0.15
1746,0.15
1747,0.15
1748,0.15
1749,0.15
1750,0.15
1751,0.15
1752,0.15
1753,0.15
1754,0.15
1755,0.15
1756,0.15
1757,0.15
1758,0.15
1759,0.15
1760,0.15
1761,0.15
1762,0.15
1763,0.15
1764,0.15
1765,0.15
1766,0.15
1767,0.15
1768,0.15
1769,0.15
1770,0.15
1771,0.15
1772,0.15
1773,0.15
1774,0.15
1775,0.15
1776,0.15
1777,0.15
1778,0.15
1779,0.15
1780,0.15
1781,0.15
1782,0.15
1783,0.15
1784,0.15
1785,0.15
1786,0.15
1787,0.15
1788,0.15
1789,0.15
1790,0.15
1791,0.15
1792,0.15
1793,0.15
1794,0.15
1795,0.15
1796,0.15
1797,0.15
1798,0.15
1799,0.15
1800,0.15
1801,0.15
1802,0.15
1803,0.15
1804,0.15
1805,0.15
1806,0.15
1807,0.15
1808,0.15
1809,0.15
1810,0.15
1811,0.15
1812,0.15
1813,0.15
1814,0.15
1815,0.15
1816,0.15
1817,0.15
1818,0.15
1819,0.15
1820,0.15
1821,0.15
1822,0.15
1823,0.15
1824,0.15
1825,0.15
1826,0.15
1827,0.15
1828,0.15
1829,0.15
1830,0.15
1831,0.15
1832,0.15
1833,0.15
1834,0.15
1835,0.15
1836,0.15
1837,0.15
1838,0.15
1839,0.15
1840,0.15
1841,0.15
1842,0.15
1843,0.15
1844,0.15
1845,0.15
1846,0.15
1847,0.15
1848,0.15
1849,0.15
1850,0.15
1851,0.15
1852,0.15
1853,0.15
1854,0.15
1855,0.15
1856,0.15
1857,0.15
1858,0.15
1859,0.15
1860,0.15
1861,0.15
1862,0.15
1863,0.15
1864,0.15
1865,0.15
1866,0.15
1867,0.15
1868,0.15
1869,0.15
1870,0.15
1871,0.15
1872,0.15
1873,0.15
1874,0.15
1875,0.15
1876,0.15
1877,0.15
1878,0.15
1879,0.15
1880,0.15
1881,0.15
1882,0.15
1883,0.15
1884,0.15
1885,0.15
1886,0.15
1887,0.15
1888,0.15
1889,0.15
1890,0.15
1891,0.15
1892,0.15
1893,0.15
1894,0.15
1895,0.15
1896,0.15
1897,0.15
1898,0.15
1899,0.15
1900,0.15
1901,0.15
1902,0.15
1903,0.15
1904,0.15
1905,0.15
1906,0.15
1907,0.15
1908,0.15
1909,0.15
1910,0.15
1911,0.15
1912,0.15
1913,0.15
1914,0.15
1915,0.15
1916,0.15
1917,0.15
1918,0.15
1919,0.15
1920,0.15
1921,0.15
1922,0.15
1923,0.15
1924,0.15
1925,0.15
1926,0.15
1927,0.15
1928,0.15
1929,0.15
1930,0.15
1931,0.15
1932,0.15
1933,0.15
1934,0.15
1935,0.15
1936,0.15
1937,0.15
1938,0.15
1939,0.15
1940,0.15
1941,0.15
1942,0.15
1943,0.15
1944,0.15
1945,0.15
1946,0.15
1947,0.15
1948,0.15
1949,0.15
1950,0.15
1951,0.15
1952,0.15
1953,0.15
1954,0.15
1955,0.15
1956,0.15
1957,0.15
1958,0.15
1959,0.15
1960,0.15
1961,0.15
1962,0.15
1963,0.15
1964,0.15
1965,0.15
1966,0.15
1967,0.15
1968,0.15
1969,0.15
1970,0.15
1971,0.15
1972,0.15
1973,0.15
1974,0.15
1975,0.15
1976,0.15
1977,0.15
1978,0.15
1979,0.15
1980,0.15
1981,0.15
1982,0.15
1983,0.15
1984,0.15
1985,0.15
1986,0.15
1987,0.15
1988,0.15
1989,0.15
1990,0.15
1991,0.15
1992,0.15
1993,0.15
1994,0.15
1995,0.15
1996,0.15
1997,0.15
1998,0.15
1999,0.15
2000,0.15
2001,0.15
2002,0.15
2003,0.15
2004,0.15
2005,0.15
2006,0.15
2007,0.15
2008,0.15
2009,0.15
2010,0.15
2011,0.15
2012,0.15
2013,0.15
2014,0.15
2015,0.15
2016,0.15
2017,0.15
2018,0.15
2019,0.15
2020,0.15
2021,0.15
2022,0.15
2023,0.15
2024,0.15
2025,0.15
2026,0.15
2027,0.15
2028,0.15
2029,0.15
2030,0.15
2031,0.15
2032,0.15
2033,0.15
2034,0.15
2035,0.15
2036,0.15
2037,0.15
2038,0.15
2039,0.15
2040,0.15
2041,0.15
2042,0.15
2043,0.15
2044,0.15
2045,0.15
2046,0.15
2047,0.15
2048,0.15
2049,0.15
2050,0.15
2051,0.15
2052,0.15
2053,0.15
2054,0.15
2055,0.15
2056,0.15
2057,0.15
2058,0.15
2059,0.15
2060,0.15
2061,0.15
2062,0.15
2063,0.15
2064,0.15
2065,0.15
2066,0.15
2067,0.15
2068,0.15
2069,0.15
2070,0.15
2071,0.15
2072,0.15
2073,0.15
2074,0.15
2075,0.15
2076,0.15
2077,0.15
2078,0.15
2079,0.15
2080,0.15
2081,0.15
2082,0.15
2083,0.15
2084,0.15
2085,0.15
2086,0.15
2087,0.15
2088,0.15
2089,0.15
2090,0.15
2091,0.15
2092,0.15
2093,0.15
2094,0.15
2095,0.15
2096,0.15
2097,0.15
2098,0.15
2099,0.15
2100,0.15
2101,0.15
2102,0.15
2103,0.15
2104,0.15
2105,0.15
2106,0.15
2107,0.15
2108,0.15
2109,0.15
2110,0.15
2111,0.15
2112,0.15
2113,0.15
2114,0.15
2115,0.15
2116,0.15
2117,0.15
2118,0.15
2119,0.15
2120,0.15
2121,0.15
2122,0.15
2123,0.15
2124,0.15
2125,0.15
2126,0.15
2127,0.15
2128,0.15
2129,0.15
2130,0.15
2131,0.15
2132,0.15
2133,0.15
2134,0.15
2135,0.15
2136,0.15
2137,0.15
2138,0.15
2139,0.15
