Id,WnvPresent
659,0.5
660,0.1
661,0.1
662,0.1
663,0.1
664,0.1
665,0.1
666,0.1
667,0.5
668,0.1
669,0.1
670,0.1
671,0.1
672,0.1
673,0.1
674,0.1
675,0.5
676,0.1
677,0.1
678,0.1
679,0.1
680,0.1
681,0.1
682,0.1
683,0.5
684,0.1
685,0.1
686,0.1
687,0.1
688,0.1
689,0.1
690,0.1
691,0.5
692,0.1
693,0.1
694,0.1
695,0.1
696,0.1
697,0.1
698,0.1
699,0.5
700,0.1
701,0.1
702,0.1
703,0.1
704,0.1
705,0.1
706,0.1
707,0.5
708,0.1
709,0.1
710,0.1
711,0.1
712,0.1
713,0.1
714,0.1
715,0.5
716,0.1
717,0.1
718,0.1
719,0.1
720,0.1
721,0.1
722,0.1
723,0.5
724,0.1
725,0.1
726,0.1
727,0.1
728,0.1
729,0.1
730,0.1
731,0.5
732,0.1
733,0.1
734,0.1
735,0.1
736,0.1
737,0.1
738,0.1
739,0.5
740,0.1
741,0.1
742,0.1
743,0.1
744,0.1
745,0.1
746,0.1
747,0.5
748,0.1
749,0.1
750,0.1
751,0.1
752,0.1
753,0.1
754,0.1
755,0.5
756,0.1
757,0.1
758,0.1
759,0.1
760,0.1
761,0.1
762,0.1
763,0.5
764,0.1
765,0.1
766,0.1
767,0.1
768,0.1
769,0.1
770,0.1
771,0.5
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.5
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.1
787,0.5
788,0.1
789,0.1
790,0.1
791,0.1
792,0.1
793,0.1
794,0.1
795,0.5
796,0.1
797,0.1
798,0.1
799,0.1
800,0.1
801,0.1
802,0.1
803,0.5
804,0.1
805,0.1
806,0.1
807,0.1
808,0.1
809,0.1
810,0.1
811,0.5
812,0.1
813,0.1
814,0.1
815,0.1
816,0.1
817,0.1
818,0.1
819,0.5
820,0.1
821,0.1
822,0.1
823,0.1
824,0.1
825,0.1
826,0.1
827,0.5
828,0.1
829,0.1
830,0.1
831,0.1
832,0.1
833,0.1
834,0.1
835,0.5
836,0.1
837,0.1
838,0.1
839,0.1
840,0.1
841,0.1
842,0.1
843,0.5
844,0.1
845,0.1
846,0.1
847,0.1
848,0.1
849,0.1
850,0.1
851,0.5
852,0.1
853,0.1
854,0.1
855,0.1
856,0.1
857,0.1
858,0.1
859,0.5
860,0.1
861,0.1
862,0.1
863,0.1
864,0.1
865,0.1
866,0.1
867,0.5
868,0.1
869,0.1
870,0.1
871,0.1
872,0.1
873,0.1
874,0.1
875,0.5
876,0.1
877,0.1
878,0.1
879,0.1
880,0.1
881,0.1
882,0.1
883,0.5
884,0.1
885,0.1
886,0.1
887,0.1
888,0.1
889,0.1
890,0.1
891,0.5
892,0.1
893,0.1
894,0.1
895,0.1
896,0.1
897,0.1
898,0.1
899,0.5
900,0.1
901,0.1
902,0.1
903,0.1
904,0.1
905,0.1
906,0.1
907,0.5
908,0.1
909,0.1
910,0.1
911,0.1
912,0.1
913,0.1
914,0.1
915,0.5
916,0.1
917,0.1
918,0.1
919,0.1
920,0.1
921,0.1
922,0.1
923,0.5
924,0.1
925,0.1
926,0.1
927,0.1
928,0.1
929,0.1
930,0.1
931,0.5
932,0.1
933,0.1
934,0.1
935,0.1
936,0.1
937,0.1
938,0.1
939,0.5
940,0.1
941,0.1
942,0.1
943,0.1
944,0.1
945,0.1
946,0.1
947,0.5
948,0.1
949,0.1
950,0.1
951,0.1
952,0.1
953,0.1
954,0.1
955,0.5
956,0.1
957,0.1
958,0.1
959,0.1
960,0.1
961,0.1
962,0.1
963,0.5
964,0.1
965,0.1
966,0.1
967,0.1
968,0.1
969,0.1
970,0.1
971,0.5
972,0.1
973,0.1
974,0.1
975,0.1
976,0.1
977,0.1
978,0.1
979,0.5
980,0.1
981,0.1
982,0.1
983,0.1
984,0.1
985,0.1
986,0.1
987,0.5
988,0.1
989,0.1
990,0.1
991,0.1
992,0.1
993,0.1
994,0.1
995,0.5
996,0.1
997,0.1
998,0.1
999,0.1
1000,0.1
1001,0.1
1002,0.1
1003,0.5
1004,0.1
1005,0.1
1006,0.1
1007,0.1
1008,0.1
1009,0.1
1010,0.1
1011,0.5
1012,0.1
1013,0.1
1014,0.1
1015,0.1
1016,0.1
1017,0.1
1018,0.1
1019,0.5
1020,0.1
1021,0.1
1022,0.1
1023,0.1
1024,0.1
1025,0.1
1026,0.1
1027,0.5
1028,0.1
1029,0.1
1030,0.1
1031,0.1
1032,0.1
1033,0.1
1034,0.1
1035,0.5
1036,0.1
1037,0.1
1038,0.1
1039,0.1
1040,0.1
1041,0.1
1042,0.1
1043,0.5
1044,0.1
1045,0.1
1046,0.1
1047,0.1
1048,0.1
1049,0.1
1050,0.1
1051,0.5
1052,0.1
1053,0.1
1054,0.1
1055,0.1
1056,0.1
1057,0.1
1058,0.1
1059,0.5
1060,0.1
1061,0.1
1062,0.1
1063,0.1
1064,0.1
1065,0.1
1066,0.1
1067,0.5
1068,0.1
1069,0.1
1070,0.1
1071,0.1
1072,0.1
1073,0.1
1074,0.1
1075,0.5
1076,0.1
1077,0.1
1078,0.1
1079,0.1
1080,0.1
1081,0.1
1082,0.1
1083,0.5
1084,0.1
1085,0.1
1086,0.1
1087,0.1
1088,0.1
1089,0.1
1090,0.1
1091,0.5
1092,0.1
1093,0.1
1094,0.1
1095,0.1
1096,0.1
1097,0.1
1098,0.1
1099,0.5
1100,0.1
1101,0.1
1102,0.1
1103,0.1
1104,0.1
1105,0.1
1106,0.1
1107,0.5
1108,0.1
1109,0.1
1110,0.1
1111,0.1
1112,0.1
1113,0.1
1114,0.1
1115,0.5
1116,0.1
1117,0.1
1118,0.1
1119,0.1
1120,0.1
1121,0.1
1122,0.1
1123,0.5
1124,0.1
1125,0.1
1126,0.1
1127,0.1
1128,0.1
1129,0.1
1130,0.1
1131,0.5
1132,0.1
1133,0.1
1134,0.1
1135,0.1
1136,0.1
1137,0.1
1138,0.1
1139,0.5
1140,0.1
1141,0.1
1142,0.1
1143,0.1
1144,0.1
1145,0.1
1146,0.1
1147,0.5
1148,0.1
1149,0.1
1150,0.1
1151,0.1
1152,0.1
1153,0.1
1154,0.1
1155,0.5
1156,0.1
1157,0.1
1158,0.1
1159,0.1
1160,0.1
1161,0.1
1162,0.1
1163,0.5
1164,0.1
1165,0.1
1166,0.1
1167,0.1
1168,0.1
1169,0.1
1170,0.1
1171,0.5
1172,0.1
1173,0.1
1174,0.1
1175,0.1
1176,0.1
1177,0.1
1178,0.1
1179,0.5
1180,0.1
1181,0.1
1182,0.1
1183,0.1
1184,0.1
1185,0.1
1186,0.1
1187,0.5
1188,0.1
1189,0.1
1190,0.1
1191,0.1
1192,0.1
1193,0.1
1194,0.1
1195,0.5
1196,0.1
1197,0.1
1198,0.1
1199,0.1
1200,0.1
1201,0.1
1202,0.1
1203,0.5
1204,0.1
1205,0.1
1206,0.1
1207,0.1
1208,0.1
1209,0.08
1210,0.08
1211,0.07222222222222222
1212,0.08
1213,0.08
1214,0.08
1215,0.08
1216,0.08
1217,0.08
1218,0.08
1219,0.07222222222222222
1220,0.08
1221,0.08
1222,0.08
1223,0.08
1224,0.08
1225,0.08
1226,0.08
1227,0.07222222222222222
1228,0.08
1229,0.08
1230,0.08
1231,0.08
1232,0.08
1233,0.08
1234,0.08
1235,0.07222222222222222
1236,0.08
1237,0.08
1238,0.08
1239,0.08
1240,0.08
1241,0.08
1242,0.08
1243,0.07222222222222222
1244,0.08
1245,0.08
1246,0.08
1247,0.08
1248,0.08
1249,0.08
1250,0.08
1251,0.07222222222222222
1252,0.08
1253,0.08
1254,0.08
1255,0.08
1256,0.08
1257,0.08
1258,0.08
1259,0.07222222222222222
1260,0.08
1261,0.08
1262,0.08
1263,0.08
1264,0.08
1265,0.08
1266,0.08
1267,0.07222222222222222
1268,0.08
1269,0.08
1270,0.08
1271,0.08
1272,0.08
1273,0.08
1274,0.08
1275,0.07222222222222222
1276,0.08
1277,0.08
1278,0.08
1279,0.08
1280,0.08
1281,0.08
1282,0.08
1283,0.07222222222222222
1284,0.08
1285,0.08
1286,0.08
1287,0.08
1288,0.08
1289,0.08
1290,0.08
1291,0.07222222222222222
1292,0.08
1293,0.08
1294,0.08
1295,0.08
1296,0.08
1297,0.08
1298,0.08
1299,0.07222222222222222
1300,0.08
1301,0.08
1302,0.08
1303,0.08
1304,0.08
1305,0.08
1306,0.08
1307,0.07222222222222222
1308,0.08
1309,0.08
1310,0.08
1311,0.08
1312,0.08
1313,0.08
1314,0.08
1315,0.07222222222222222
1316,0.08
1317,0.08
1318,0.08
1319,0.08
1320,0.08
1321,0.08
1322,0.08
1323,0.07222222222222222
1324,0.08
1325,0.08
1326,0.08
1327,0.08
1328,0.08
1329,0.08
1330,0.08
1331,0.07222222222222222
1332,0.08
1333,0.08
1334,0.08
1335,0.08
1336,0.08
1337,0.08
1338,0.08
1339,0.07222222222222222
1340,0.08
1341,0.08
1342,0.08
1343,0.08
1344,0.08
1345,0.08
1346,0.08
1347,0.07222222222222222
1348,0.08
1349,0.08
1350,0.08
1351,0.08
1352,0.08
1353,0.08
1354,0.08
1355,0.07222222222222222
1356,0.08
1357,0.08
1358,0.08
1359,0.08
1360,0.08
1361,0.08
1362,0.08
1363,0.07222222222222222
1364,0.08
1365,0.08
1366,0.08
1367,0.08
1368,0.08
1369,0.08
1370,0.08
1371,0.07222222222222222
1372,0.08
1373,0.08
1374,0.08
1375,0.08
1376,0.08
1377,0.08
1378,0.08
1379,0.07222222222222222
1380,0.08
1381,0.08
1382,0.08
1383,0.08
1384,0.08
1385,0.08
1386,0.08
1387,0.07222222222222222
1388,0.08
1389,0.08
1390,0.08
1391,0.08
1392,0.08
1393,0.08
1394,0.08
1395,0.07222222222222222
1396,0.08
1397,0.08
1398,0.08
1399,0.08
1400,0.08
1401,0.08
1402,0.08
1403,0.07222222222222222
1404,0.08
1405,0.08
1406,0.08
1407,0.08
1408,0.08
1409,0.08
1410,0.08
1411,0.07222222222222222
1412,0.08
1413,0.08
1414,0.08
1415,0.08
1416,0.08
1417,0.08
1418,0.08
1419,0.07222222222222222
1420,0.08
1421,0.08
1422,0.08
1423,0.08
1424,0.08
1425,0.08
1426,0.08
1427,0.07222222222222222
1428,0.08
1429,0.08
1430,0.08
1431,0.08
1432,0.08
1433,0.08
1434,0.08
1435,0.07222222222222222
1436,0.08
1437,0.08
1438,0.08
1439,0.08
1440,0.08
1441,0.08
1442,0.08
1443,0.07222222222222222
1444,0.08
1445,0.08
1446,0.08
1447,0.08
1448,0.08
1449,0.08
1450,0.08
1451,0.07222222222222222
1452,0.08
1453,0.08
1454,0.08
1455,0.08
1456,0.08
1457,0.08
1458,0.08
1459,0.07222222222222222
1460,0.08
1461,0.08
1462,0.08
1463,0.08
1464,0.08
1465,0.08
1466,0.08
1467,0.07222222222222222
1468,0.08
1469,0.08
1470,0.08
1471,0.08
1472,0.08
1473,0.08
1474,0.08
1475,0.07222222222222222
1476,0.08
1477,0.08
1478,0.08
1479,0.08
1480,0.08
1481,0.08
1482,0.08
1483,0.07222222222222222
1484,0.08
1485,0.08
1486,0.08
1487,0.08
1488,0.08
1489,0.08
1490,0.08
1491,0.07222222222222222
1492,0.08
1493,0.08
1494,0.08
1495,0.08
1496,0.08
1497,0.08
1498,0.08
1499,0.07222222222222222
1500,0.08
1501,0.08
1502,0.08
1503,0.08
1504,0.08
1505,0.08
1506,0.08
1507,0.07222222222222222
1508,0.08
1509,0.08
1510,0.08
1511,0.08
1512,0.08
1513,0.08
1514,0.08
1515,0.07222222222222222
1516,0.08
1517,0.08
1518,0.08
1519,0.08
1520,0.08
1521,0.08
1522,0.08
1523,0.07222222222222222
1524,0.08
1525,0.08
1526,0.08
1527,0.08
1528,0.08
1529,0.08
1530,0.08
1531,0.07222222222222222
1532,0.08
1533,0.08
1534,0.08
1535,0.08
1536,0.08
1537,0.08
1538,0.08
1539,0.07222222222222222
1540,0.08
1541,0.08
1542,0.08
1543,0.08
1544,0.08
1545,0.08
1546,0.08
1547,0.07222222222222222
1548,0.08
1549,0.08
1550,0.08
1551,0.08
1552,0.08
1553,0.08
1554,0.08
1555,0.07222222222222222
1556,0.08
1557,0.08
1558,0.08
1559,0.08
1560,0.08
1561,0.08
1562,0.08
1563,0.07222222222222222
1564,0.08
1565,0.08
1566,0.08
1567,0.08
1568,0.08
1569,0.08
1570,0.08
1571,0.07222222222222222
1572,0.08
1573,0.08
1574,0.08
1575,0.08
1576,0.08
1577,0.08
1578,0.08
1579,0.07222222222222222
1580,0.08
1581,0.08
1582,0.08
1583,0.08
1584,0.08
1585,0.08
1586,0.08
1587,0.07222222222222222
1588,0.08
1589,0.08
1590,0.08
1591,0.08
1592,0.08
1593,0.08
1594,0.08
1595,0.07222222222222222
1596,0.08
1597,0.08
1598,0.08
1599,0.08
1600,0.08
1601,0.08
1602,0.08
1603,0.07222222222222222
1604,0.08
1605,0.08
1606,0.08
1607,0.08
1608,0.08
1609,0.08
1610,0.08
1611,0.07222222222222222
1612,0.08
1613,0.08
1614,0.08
1615,0.08
1616,0.08
1617,0.08
1618,0.08
1619,0.07222222222222222
1620,0.08
1621,0.08
1622,0.08
1623,0.08
1624,0.08
1625,0.08
1626,0.08
1627,0.07222222222222222
1628,0.08
1629,0.08
1630,0.08
1631,0.08
1632,0.08
1633,0.08
1634,0.08
1635,0.07222222222222222
1636,0.08
1637,0.08
1638,0.08
1639,0.08
1640,0.08
1641,0.08
1642,0.08
1643,0.07222222222222222
1644,0.08
1645,0.08
1646,0.08
1647,0.08
1648,0.08
1649,0.08
1650,0.08
1651,0.07222222222222222
1652,0.08
1653,0.08
1654,0.08
1655,0.08
1656,0.08
1657,0.08
1658,0.08
1659,0.07222222222222222
1660,0.08
1661,0.08
1662,0.08
1663,0.08
1664,0.08
1665,0.08
1666,0.08
1667,0.07222222222222222
1668,0.08
1669,0.08
1670,0.08
1671,0.08
1672,0.08
1673,0.08
1674,0.08
1675,0.07222222222222222
1676,0.08
1677,0.08
1678,0.08
1679,0.08
1680,0.08
1681,0.08
1682,0.08
1683,0.07222222222222222
1684,0.08
1685,0.08
1686,0.08
1687,0.08
1688,0.08
1689,0.08
1690,0.08
1691,0.07222222222222222
1692,0.08
1693,0.08
1694,0.08
1695,0.08
1696,0.08
1697,0.08
1698,0.08
1699,0.07222222222222222
1700,0.08
1701,0.08
1702,0.08
1703,0.08
1704,0.08
1705,0.08
1706,0.08
1707,0.07222222222222222
1708,0.08
1709,0.08
1710,0.08
1711,0.08
1712,0.08
1713,0.08
1714,0.08
1715,0.07222222222222222
1716,0.08
1717,0.08
1718,0.08
1719,0.08
1720,0.08
1721,0.08
1722,0.08
1723,0.07222222222222222
1724,0.08
1725,0.08
1726,0.08
1727,0.08
1728,0.08
1729,0.08
1730,0.08
1731,0.07222222222222222
1732,0.08
1733,0.08
1734,0.08
1735,0.08
1736,0.08
1737,0.08
1738,0.08
1739,0.07222222222222222
1740,0.08
1741,0.08
1742,0.08
1743,0.08
1744,0.08
1745,0.08
1746,0.08
1747,0.07222222222222222
1748,0.08
1749,0.08
1750,0.08
1751,0.08
1752,0.08
1753,0.08
1754,0.08
1755,0.07222222222222222
1756,0.08
1757,0.08
1758,0.08
1759,0.08
1760,0.08
1761,0.08
1762,0.08
1763,0.07222222222222222
1764,0.08
1765,0.08
1766,0.08
1767,0.08
1768,0.08
1769,0.08
1770,0.08
1771,0.07222222222222222
1772,0.08
1773,0.08
1774,0.08
1775,0.08
1776,0.08
1777,0.08
1778,0.08
1779,0.07222222222222222
1780,0.08
1781,0.08
1782,0.08
1783,0.08
1784,0.08
1785,0.08
1786,0.08
1787,0.07222222222222222
1788,0.08
1789,0.08
1790,0.08
1791,0.08
1792,0.08
1793,0.08
1794,0.08
1795,0.07222222222222222
1796,0.08
1797,0.08
1798,0.08
1799,0.08
1800,0.08
1801,0.08
1802,0.08
1803,0.07222222222222222
1804,0.08
1805,0.08
1806,0.08
1807,0.08
1808,0.08
1809,0.08
1810,0.08
1811,0.07222222222222222
1812,0.08
1813,0.08
1814,0.08
1815,0.08
1816,0.08
1817,0.08
1818,0.08
1819,0.07222222222222222
1820,0.08
1821,0.08
1822,0.08
1823,0.08
1824,0.08
1825,0.08
1826,0.08
1827,0.07222222222222222
1828,0.08
1829,0.08
1830,0.08
1831,0.08
1832,0.08
1833,0.08
1834,0.08
1835,0.07222222222222222
1836,0.08
1837,0.08
1838,0.08
1839,0.08
1840,0.08
1841,0.08
1842,0.08
1843,0.07222222222222222
1844,0.08
1845,0.08
1846,0.08
1847,0.08
1848,0.08
1849,0.08
1850,0.08
1851,0.07222222222222222
1852,0.08
1853,0.08
1854,0.08
1855,0.08
1856,0.08
1857,0.08
1858,0.08
1859,0.07222222222222222
1860,0.08
1861,0.08
1862,0.08
1863,0.08
1864,0.08
1865,0.08
1866,0.08
1867,0.07222222222222222
1868,0.08
1869,0.08
1870,0.08
1871,0.08
1872,0.08
1873,0.08
1874,0.08
1875,0.07222222222222222
1876,0.08
1877,0.08
1878,0.08
1879,0.08
1880,0.08
1881,0.08
1882,0.08
1883,0.07222222222222222
1884,0.08
1885,0.08
1886,0.08
1887,0.08
1888,0.08
1889,0.08
1890,0.08
1891,0.07222222222222222
1892,0.08
1893,0.08
1894,0.08
1895,0.08
1896,0.08
1897,0.08
1898,0.08
1899,0.07222222222222222
1900,0.08
1901,0.08
1902,0.08
1903,0.08
1904,0.08
1905,0.08
1906,0.08
1907,0.07222222222222222
1908,0.08
1909,0.08
1910,0.08
1911,0.08
1912,0.08
1913,0.08
1914,0.08
1915,0.07222222222222222
1916,0.08
1917,0.08
1918,0.08
1919,0.08
1920,0.08
1921,0.08
1922,0.08
1923,0.07222222222222222
1924,0.08
1925,0.08
1926,0.08
1927,0.08
1928,0.08
1929,0.08
1930,0.08
1931,0.07222222222222222
1932,0.08
1933,0.08
1934,0.08
1935,0.08
1936,0.08
1937,0.08
1938,0.08
1939,0.07222222222222222
1940,0.08
1941,0.08
1942,0.08
1943,0.08
1944,0.08
1945,0.08
1946,0.08
1947,0.07222222222222222
1948,0.08
1949,0.08
1950,0.08
1951,0.08
1952,0.08
1953,0.08
1954,0.08
1955,0.07222222222222222
1956,0.08
1957,0.08
1958,0.08
1959,0.08
1960,0.08
1961,0.08
1962,0.08
1963,0.07222222222222222
1964,0.08
1965,0.08
1966,0.08
1967,0.08
1968,0.08
1969,0.08
1970,0.08
1971,0.07222222222222222
1972,0.08
1973,0.08
1974,0.08
1975,0.08
1976,0.08
1977,0.08
1978,0.08
1979,0.07222222222222222
1980,0.08
1981,0.08
1982,0.08
1983,0.08
1984,0.08
1985,0.08
1986,0.08
1987,0.07222222222222222
1988,0.08
1989,0.08
1990,0.08
1991,0.08
1992,0.08
1993,0.08
1994,0.08
1995,0.07222222222222222
1996,0.08
1997,0.08
1998,0.08
1999,0.08
2000,0.08
2001,0.08
2002,0.08
2003,0.07222222222222222
2004,0.08
2005,0.08
2006,0.08
2007,0.08
2008,0.08
2009,0.08
2010,0.08
2011,0.07222222222222222
2012,0.08
2013,0.08
2014,0.08
2015,0.08
2016,0.08
2017,0.08
2018,0.08
2019,0.07222222222222222
2020,0.08
2021,0.08
2022,0.08
2023,0.08
2024,0.08
2025,0.08
2026,0.08
2027,0.07222222222222222
2028,0.08
2029,0.08
2030,0.08
2031,0.08
2032,0.08
2033,0.08
2034,0.08
2035,0.07222222222222222
2036,0.08
2037,0.08
2038,0.08
2039,0.08
2040,0.08
2041,0.08
2042,0.08
2043,0.07222222222222222
2044,0.08
2045,0.08
2046,0.08
2047,0.08
2048,0.08
2049,0.08
2050,0.08
2051,0.07222222222222222
2052,0.08
2053,0.08
2054,0.08
2055,0.08
2056,0.08
2057,0.08
2058,0.08
2059,0.07222222222222222
2060,0.08
2061,0.08
2062,0.08
2063,0.08
